;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
22. Jun 95;;;;;;;;;;;;;;;;;;
23. Jun 95;;;;;;;;;;;;;;;;;;
24. Jun 95;;;;;;;;;;;;;;;;;;
25. Jun 95;;;;;;;;;;;;;;;;;;
26. Jun 95;;;;;;;;;;;;;;;;;;
27. Jun 95;;;;;;;;;;;;;;;;;0.026660595;
28. Jun 95;;;;;;;;;;;;;;;;;0.23739174;
29. Jun 95;;;;;;;;;0.324500103;;;;;;;;0.177546879;
30. Jun 95;;;;;;;;;0.233582977;;;;;;;;0.111996302;
01. Jul 95;;;;;;;;;;;;;;;;;0.005030748;
02. Jul 95;;;;;;;;;;;;;;;;;;
03. Jul 95;;;;;;;;;;;;;;;;;;
04. Jul 95;;;;;;;;;;;;;;;;;;
05. Jul 95;;;;;;;;;;;;;;;;;;
06. Jul 95;;;;;;;;;;;;;;;;;;
07. Jul 95;;;;;;;;;;;;;;;;;;
08. Jul 95;;0.089922749;;;;;;;;;;;;;;;;
09. Jul 95;;0.106492141;;;;;;;;;;;;;;;;
10. Jul 95;;;;;;;;0.101240479;;;;;;;;;;
11. Jul 95;;;;;;;;0.120880557;;;;;;;;;;
12. Jul 95;;;;;;;;0.104388815;;;;;;;;;;
13. Jul 95;;;;;;;;0.207257518;;;;;;;;;;
14. Jul 95;;;;;;;;;;;;;;;;;;
15. Jul 95;;;;;;;;;;;;;;;;;;
16. Jul 95;;;;;;;;;;;;;;;;;;
17. Jul 95;;;;;;;;;;;;;;;;;;
18. Jul 95;;;;;;;;;;;;;;;;;;
19. Jul 95;;;;;;;;;;;;;;;;;;
20. Jul 95;;;;;;;;;;;;;;;;;;
21. Jul 95;;;;;;;;;;;;;;;;;;
22. Jul 95;;;;;;;;;;;;;;;;;;
23. Jul 95;;;;;;;;;;;;;;;;;;
24. Jul 95;;;;;;;;;;;;;;;;;;
25. Jul 95;;;;;;;;;;;;;;;;;;
26. Jul 95;;;;;;;;;;;0.060970729;;;;;;;
27. Jul 95;;;;;;;;;;;0.078840117;;;;;;;
28. Jul 95;;;;;;;;;;;;;;;;;;
29. Jul 95;;;;;;;;;;;0.104992896;;;;;;;
30. Jul 95;;;;;;;;;;;0.471088102;;;;;;0.148663522;
31. Jul 95;;;;;;;;;;;0.742679532;;0.121274487;;;;0.474528366;
01. Aug 95;;;;;;;;;0.048086472;;1.0205585;;0.324804416;;;;0.619701636;
02. Aug 95;;;;;;;;;0.189599521;;1.015667403;;0.245186196;;;;0.404989198;
03. Aug 95;;;;;;;;;0.216628882;;0.544289766;;;;;;0.262466332;
04. Aug 95;;;;;;;;;0.329681575;;0.446145165;;;;;;0.180399077;
05. Aug 95;;;;;;;;;0.763654087;;0.650321567;;;;;;0.27093549;
06. Aug 95;;;;;;;;;1.080628063;;0.812585801;;0.014003263;;;;0.411549087;
07. Aug 95;;;;;;;;;1.107934417;;0.799068673;;;;;;0.378076868;
08. Aug 95;;;;;;;;;1.038962594;;0.774949705;;;;;;0.272693254;
09. Aug 95;;;;;;;;;1.014327306;;0.799865319;;;;;;0.101742989;
10. Aug 95;;;;;;;;;0.966282614;;0.685199401;;;;;;0.206680522;
11. Aug 95;;;;;0.07565107;;;;0.74630336;;0.507175404;;;;;;0.234749676;
12. Aug 95;;;;;;;;;0.568594983;;;;;;;;0.004129523;
13. Aug 95;;;;;;;;;0.466509187;;;;;;;;;
14. Aug 95;;;;;;;;;0.74761479;;;;;;;;;
15. Aug 95;;;;;;;;;1.055722099;;;;;;;;0.059591169;
16. Aug 95;;;;;;;;;1.293938814;;0.783200866;;0.154981553;;;;0.290299837;
17. Aug 95;0.262203925;;;0.284486425;;;;;1.500435058;;0.678308478;;0.42149078;;;;0.499187192;
18. Aug 95;0.627728695;;;0.289316832;;;;;1.411846038;;0.650548621;;0.609776431;;;;1.034426527;
19. Aug 95;0.949897554;;;0.350440215;0.304163232;;;;1.426889636;;0.752207904;;0.824832819;;;;1.006700289;
20. Aug 95;0.85764142;;;0.37886335;0.424109212;;;;1.576897569;;1.059571788;;0.882471536;;;;0.879409062;
21. Aug 95;0.547028799;;;0.341859087;0.496319091;;;;1.433000208;;1.02378931;;0.921721681;;;;0.596336712;
22. Aug 95;0.662587404;;;0.460340694;0.396033589;;;;1.465390569;;0.232522057;;0.954574276;;;;0.605650813;
23. Aug 95;0.797689252;;;0.443898184;0.16455592;;;;1.485163912;;0.167918789;;0.866210648;;;;0.541693823;
24. Aug 95;0.571173274;;;0.190850221;;;;;1.065995753;;0.080837414;;0.596333686;;;;0.287084441;
25. Aug 95;0.325254491;;;;;;;;0.906135506;;0.032310003;;0.335380277;;;;0.015251208;
26. Aug 95;;;;0.039730197;;;;;0.897852265;;;;;;;;;
27. Aug 95;;;;;;;;;0.214278511;;;;;;;;;
28. Aug 95;;;;;;;0.181765156;;0.132266419;;;;;;;;;
29. Aug 95;;;;;;;0.301463834;;0.253887839;;;;;;;;;
30. Aug 95;;;;;;;0.214854242;;0.627824128;;;;;;;;;
31. Aug 95;;;;;;;0.119613636;;0.832991037;;;;;;;;;
01. Sep 95;;;;;;;0.13740815;;0.907420755;;;;;;;;;
02. Sep 95;;;;;;;0.213158158;;0.780602088;;;;;;;;;
03. Sep 95;;;;;;;0.139346051;;0.455735559;;;;;;;;;
04. Sep 95;;;;;;;0.22380674;;0.375977578;;;;;;;;;
05. Sep 95;;;;;;;;;0.349519768;;;;;;;;;
06. Sep 95;;;;;;;;;0.268987669;;;;;;;;;
07. Sep 95;;;;;;;;;;;;;;;;;;
08. Sep 95;;;;;;;;;;;;;;;;;;
09. Sep 95;;;;;;;;;;;;;;;;;;
10. Sep 95;;;;;;;;;0.009427747;;;;;;;;;
11. Sep 95;;;;;;;;;0.178247112;;;;;;;;;
12. Sep 95;;;;;;;;;0.265581108;;;;;;;;;
13. Sep 95;;;;;;;;;0.242867395;;;;;;;;0.053873428;
14. Sep 95;;;;;;;;;;;;;;;;;0.07141059;
15. Sep 95;;;;;;;;;;;;;;;;;0.04495508;
16. Sep 95;;;;;;;;;;;;;;;;;0.024446483;
17. Sep 95;;;;;;;;;;;;;;;;;;
18. Sep 95;;;;;;;;;;;;;;;;;0.009131875;
19. Sep 95;;;;;;;;;;;;;;;;;;
20. Sep 95;;;;;;;;;;;;;;;;;0.158505991;
21. Sep 95;;;;;;;0.003112858;;;;;;;;;;0.007933293;
22. Sep 95;;;;;;;;;;;;;;;;;;
23. Sep 95;;;;;;;;;;;;;;;;;;
24. Sep 95;;;;;;;;;;;;;;;;;;
25. Sep 95;;;;;;;;;;;;;;;;;;
26. Sep 95;;;;;;;;;;;;;;;;;;
27. Sep 95;;;;;;;;;;;;;;;;;;
28. Sep 95;;;;;;;;;;;;;;;;;;
29. Sep 95;;;;;;;;;;;;;;;;;;
30. Sep 95;;;;;;;;;;;;;;;;;;
01-OCT-1995;;;;;;;;;;;;;;;;;;
02-OCT-1995;;;;;;;;;;;;;;;;;;
03-OCT-1995;;;;;;;;;;;;;;;;;;
04-OCT-1995;;;;;;;;;;;;;;;;;;
05-OCT-1995;;;;;;;;;;;;;;;;;;
06-OCT-1995;;;;;;;;;;;;;;;;;;
07-OCT-1995;;;;;;;;;;;;;;;;;;
08-OCT-1995;;;;;;;;;;;;;;;;;;
09-OCT-1995;;;;;;;;;;;;;;;;;;
10-OCT-1995;;;;;;;;;;;;;;;;;;
11-OCT-1995;;;;;;;;;;;;;;;;;;
12-OCT-1995;;;;;;;;;;;;;;;;;;
13-OCT-1995;;;;;;;;;;;;;;;;;;
14-OCT-1995;;;;;;;;;;;;;;;;;;
15-OCT-1995;;;;;;;;;;;;;;;;;;
16-OCT-1995;;;;;;;;;;;;;;;;;;
17-OCT-1995;;;;;;;;;;;;;;;;;;
18-OCT-1995;;;;;;;;;;;;;;;;;;
19-OCT-1995;;;;;;;;;;;;;;;;;;
20-OCT-1995;;;;;;;;;;;0.04001403;;;;;;;
21-OCT-1995;;;;;;;;;;;0.074535892;;;;;;;
22-OCT-1995;;;;;;;;;;;;;;;;;;
23-OCT-1995;;;;;;;;;;;;;;;;;;
24-OCT-1995;;;;;;;;;;;0.012094836;;;;;;;
25-OCT-1995;;;;;;;;;;;0.037382402;;;;;;;
26-OCT-1995;;;;;;;;;;;;;;;;;;
27-OCT-1995;;;;;;;;;;;;;;;;;;
28-OCT-1995;;;;;;;;;;;;;;;;;;
29-OCT-1995;;;;;;;;;;;;;;;;;;
30-OCT-1995;;;;;;;;;;;;;;;;;;
31-OCT-1995;;;;;;;;;;;;;;;;;;
01. Nov 95;;;;;;;;;;;;;;;;;;
02. Nov 95;;;;;;;;;;;;;;;;;;
03. Nov 95;;;;;;;;;;;;;;;;;;
04. Nov 95;;;;;;;;;;;;;;;;;;
05. Nov 95;;;;;;;;;;;;;;;;;;
06. Nov 95;;;;;;;;;;;;;;;;;;
07. Nov 95;;;;;;;;;;;;;;;;;;
08. Nov 95;;;;;;;;;;;;;;0.013466971;;;;
09. Nov 95;;;;;;;;;;;;;;0.161867525;;;;
10. Nov 95;;;;;;;;;;;;;;0.171435958;;;;
11. Nov 95;;;;;;;;;;;;;;;;;;
12. Nov 95;;;;;;;;;;;;;;;;;;
13. Nov 95;;;;;;;;;;;;;;;;;;
14. Nov 95;;;;;;;;;;;;;;;;;;
15. Nov 95;;;;;;;;;;;;;;;;;;
16. Nov 95;;;;;;;;;;;;;;;;;;
17. Nov 95;;;;;;;;;;;;;;;;;;
18. Nov 95;;;;;;;;;;;;;;;;;;
19. Nov 95;;;;;;;;;;;;;;;;;;
20. Nov 95;;;;;;;;;;;;;;0.122860484;;;;
21. Nov 95;;;;;;;;;;;;;;0.282550738;;;;
22. Nov 95;;;;;;;;;;;;;;0.274484333;;;;
23. Nov 95;;;;;;;;;;;;;;0.269384637;;;;
24. Nov 95;;;;;;;;;;;;;;0.231088231;;;;
25. Nov 95;;;;;;;;;;;;;;;;;;
26. Nov 95;;;;;;;;;;;;;;;;;;
27. Nov 95;;;;;;;;;;;;;;;;;;
28. Nov 95;;;;;;;;;;;;;;;;;;
29. Nov 95;;;;;;;;;;;;;;;;;;
30. Nov 95;;;;;;;;;;;;;;;;;;
01-DEC-1995;;;;;;;;;;;;;;;;;;
02-DEC-1995;;;;;;;;;;;;;;;;;;
03-DEC-1995;;;;;;;;;;;;;;;;;;
04-DEC-1995;;;;;;;;;;;;;;;;;;
05-DEC-1995;;;;;;;;;;;;;;;;;;
06-DEC-1995;;;;;;;;;;;;;;;;;;
07-DEC-1995;;;;;;;;;;;;;;;;;;
08-DEC-1995;;;;;;;;;;;;;;;;;;
09-DEC-1995;;;;;;;;;;;;;;;;;;
10-DEC-1995;;;;;;;;;;;;;;;;;;
11-DEC-1995;;;;;;;;;;;;;;;;;;
12-DEC-1995;;;;;;;;;;;;;;;;;;
13-DEC-1995;;;;;;;;;;;;;;;;;;
14-DEC-1995;;;;;;;;;;;;;;;;;;
15-DEC-1995;;;;;;;;;;;;;;;;;;
16-DEC-1995;;;;;;;;;;;;;;;;;;
17-DEC-1995;;;;;;;;;;;;;;;;;;
18-DEC-1995;;;;;;;;;;;;;;;;;;
19-DEC-1995;;;;;;;;;;;;;;;;0.03924296;;
20-DEC-1995;;;;;;;;;;;;;;;;;;
21-DEC-1995;;;;;;;;;;;;;;;;;;
22-DEC-1995;;;;;;;;;;;;;;;;;;
23-DEC-1995;;;;;;;;;;;;;;;;;;
24-DEC-1995;;;;;;;;;;;;;;;;;;
25-DEC-1995;;;;;;;;;;;;;;;;;;
26-DEC-1995;;;;;;;;;;;;;;;;;;
27-DEC-1995;;;;;;;;;;;;;;;;;;
28-DEC-1995;;;;;;;;;;;;;;;;;;
29-DEC-1995;;;;;;;;;;;;;;;;;;
30-DEC-1995;;;;;;;;;;;;;;;;;;
31-DEC-1995;;;;;;;;;;;;;;;;;;
01. Jan 96;;;;;;;;;;;;;;;;;;
02. Jan 96;;;;;;;;;;;;;;;;;;
03. Jan 96;;;;;;;;;;;;;;;;;;
04. Jan 96;;;;;;;;;;;;;;;;;;
05. Jan 96;;;;;;;;;;;;;;;;;;
06. Jan 96;;;;;;;;;;;;;;;;;;
07. Jan 96;;;;;;;;;;;;;;;;;;
08. Jan 96;;;;;;;;;;;;;;;;;;
09. Jan 96;;;;;;;;;;;;;;;;;;
10. Jan 96;;;;;;;;;;;;;;;;;;
11. Jan 96;;;;;;;;;;;;;;;;;;
12. Jan 96;;;;;;;;;;;;;;;;;;
13. Jan 96;;;;;;;;;;;;;;;;;;
14. Jan 96;;;;;;;;;;;;;;;;;;
15. Jan 96;;;;;;;;;;;;;;;;;;
16. Jan 96;;;;;;;;;;;;;;;;;;
17. Jan 96;;;;;;;;;;;;;;;;;;
18. Jan 96;;;;;;;;;;;;;;;;;;
19. Jan 96;;;;;;;;;;;;;;;;;;
20. Jan 96;;;;;;;;;;;;;;;;;;
21. Jan 96;;;;;;;;;;;;;;;;;;
22. Jan 96;;;;;;;;;;;;;;;;;;
23. Jan 96;;;;;;;;;;;;;;;;;;
24. Jan 96;;;;;;;;;;;;;;;;;;
25. Jan 96;;;;;;;;;;;;;;;;;;
26. Jan 96;;;;;;;;;;;;;;;;;;
27. Jan 96;;;;;;;;;;;;;;;;;;
28. Jan 96;;;;;;;;;;;;;;;;;;
29. Jan 96;;;;;;;;;;;;;;;;;;
30. Jan 96;;;;;;;;;;;;;;;;;;
31. Jan 96;;;;;;;;;;;;;;;;;;
01. Feb 96;;;;;;;;;;;;;;;;;;
02. Feb 96;;;;;;;;;;;;;;;;;;
03. Feb 96;;;;;;;;;;;;;;;;;;
04. Feb 96;;;;;;;;;;;;;;;;;;
05. Feb 96;;;;;;;;;;;;;;;;;;
06. Feb 96;;;;;;;;;;;;;;;;;;
07. Feb 96;;;;;;;;;;;;;;;;;;
08. Feb 96;;;;;;;;;;;;;;;;;;
09. Feb 96;;;;;;;;;;;;;;;;;;
10. Feb 96;;;;;;;;;;;;;;;;;;
11. Feb 96;;;;;;;;;;;;;;;;;;
12. Feb 96;;;;;;;;;;;;;;;;;;
13. Feb 96;;;;;;;;;;;;;;;;;;
14. Feb 96;;;;;;;;;;;;;;;;;;
15. Feb 96;;;;;;;;;;;;;;;;;;
16. Feb 96;;;;;;;;;;;;;;;;;;
17. Feb 96;;;;;;;;;;;;;;;;;;
18. Feb 96;;;;;;;;;;;;;;;;;;
19. Feb 96;;;;;;;;;;;;;;;;;;
20. Feb 96;;;;;;;;;;;;;;;;;;
21. Feb 96;;;;;;;;;;;;;;;;;;
22. Feb 96;;;;;;;;;;;;;;;;;;
23. Feb 96;;;;;;;;;;;;;;;;;;
24. Feb 96;;;;;;;;;;;;;;;;;;
25. Feb 96;;;;;;;;;;;;;;;;;;
26. Feb 96;;;;;;;;;;;;;;;;;;
27. Feb 96;;;;;;;;;;;;;;;;;;
28. Feb 96;;;;;;;;;;;;;;;;;;
01-MAR-1996;;;;;;;;;;;;;;;;;;
02-MAR-1996;;;;;;;;;;;;;;;;;;
03-MAR-1996;;;;;;;;;;;;;;;;;;
04-MAR-1996;;;;;;;;;;;;;;;;;;
05-MAR-1996;;;;;;;;;;;;;;;;;;
06-MAR-1996;;;;;;;;;;;;;;;;;;
07-MAR-1996;;;;;;;;;;;;;;;;;;
08-MAR-1996;;;;;;;;;;;;;;;;;;
09-MAR-1996;;;;;;;;;;;;;;;;;;
10-MAR-1996;;;;;;;;;;;;;;;;;;
11-MAR-1996;;;;;;;;;;;;;;;;;;
12-MAR-1996;;;;;;;;;;;;;;;;;;
13-MAR-1996;;;;;;;;;;;;;;;;;;
14-MAR-1996;;;;;;;;;;;;;;;;;;
15-MAR-1996;;;;;;;;;;;;;;;;;;
16-MAR-1996;;;;;;;;;;;;;;;;;;
17-MAR-1996;;;;;;;;;;;;;;;;;;
18-MAR-1996;;;;;;;;;;;;;;;;;;
19-MAR-1996;;;;;;;;;;;;;;;;;;
20-MAR-1996;;;;;;;;;;;;;;;;;;
21-MAR-1996;;;;;;;;;;;;;;;;;;
22-MAR-1996;;;;;;;;;;;;;;;;;;
23-MAR-1996;;;;;;;;;;;;;;;;;;
24-MAR-1996;;;;;;;;;;;;;;;;;;
25-MAR-1996;;;;;;;;;;;;;;;;;;
26-MAR-1996;;;;;;;;;;;;;;;;;;
27-MAR-1996;;;;;;;;;;;;;;;;;;
28-MAR-1996;;;;;;;;;;;;;;;;;;
29-MAR-1996;;;;;;;;;;;;;;;;;;
30-MAR-1996;;;;;;;;;;;;;;;;;;
31-MAR-1996;;;;;;;;;;;;;;;;;;
01. Apr 96;;;;;;;;;;;;;;;;;;
02. Apr 96;;;;;;;;;;;;;;;;;;
03. Apr 96;;;;;;;;;;;;;;;;;;
04. Apr 96;;;;;;;;;;;;;;;;;;
05. Apr 96;;;;;;;;;;;;;;;;;;
06. Apr 96;;;;;;;;;;;;;;;;;;
07. Apr 96;;;;;;;;;;;;;;;;;;
08. Apr 96;;;;;;;;;;;;;;;;;;
09. Apr 96;;;;;;;;;;;;;;;;;;
10. Apr 96;;;;;;;;;;;;;;;;;;
11. Apr 96;;;;;;;;;;;;;;;;;;
12. Apr 96;;;;;;;;;;;;;;;;;;
13. Apr 96;;;;;;;;;;;;;;;;;;
14. Apr 96;;;;;;;;;;;;;;0.215995106;;;;
15. Apr 96;;;;;;;;;;;;;;0.455396179;;;;
16. Apr 96;;;;;;;;;;;;;;0.044556644;;;;
17. Apr 96;;;;;;;;;;;;;;;;;;
18. Apr 96;;;;;;;;;;;;;;;;;;
19. Apr 96;;;;;;;;;;;;;;;;;;
20. Apr 96;;;;;;;;;;;;;;;;;;
21. Apr 96;;;;;;;;;;;;;;;;;;
22. Apr 96;;;;;;;;;;;;;;;;;;
23. Apr 96;;;;;;;;;;;;;;;;;;
24. Apr 96;;;;;;;;;;;;;;;;;;
25. Apr 96;;;;;;;;;;;;;;;;;;
26. Apr 96;;;;;;;;;;;;;;;;;;
27. Apr 96;;;;;;;;;;;;;;;;;;
28. Apr 96;;;;;;;;;;;;;;;;;;
29. Apr 96;;;;;;;;;;;;;;;;;;
30. Apr 96;;;;;;;;;;;;;;;;;;
01-MAY-1996;;;;;;;;;;;;;;;;;;
02-MAY-1996;;;;;;;;;;;;;;;;;;
03-MAY-1996;;;;;;;;;;;;;;;;;;
04-MAY-1996;;;;;;;;;;;;;;;;;;
05-MAY-1996;;;;;;;;;;;;;;;;;;
06-MAY-1996;;;;;;;;;;;;;;;;;;
07-MAY-1996;;;;;;;;;;;;;;;;;;
08-MAY-1996;;;;;;;;;;;;;;;;;;
09-MAY-1996;;;;;;;;;;;;;;;;;;
10-MAY-1996;;;;;;;;;;;;;;;;;;
11-MAY-1996;;;;;;;;;;;;;;;;;;
12-MAY-1996;;;;;;;;;;;;;;;;;;
13-MAY-1996;;;;;;;;;;;;;;;;;;
14-MAY-1996;;;;;;;;;;;;;;;;;;
15-MAY-1996;;;;;;;;;;;;;;;;;;
16-MAY-1996;;;;;;;;;;;;;;;;;;
17-MAY-1996;;;;;;;;;;;;;;;;;;
18-MAY-1996;;;;;;;;;;;;;;;;;;
19-MAY-1996;;;;;;;;;;;;;;;;;;
20-MAY-1996;;;;;;;;;;;;;;;;;;
21-MAY-1996;;;;;;;;;;;;;;;;;;
22-MAY-1996;;;;;;;;;;;;;;;;;;
23-MAY-1996;;;;;;;;;;;;;;;;;;
24-MAY-1996;;;;;;;;;;;;;;;;;;
25-MAY-1996;;;;;;;;;;;;;;;;;;
26-MAY-1996;;;;;;;;;;;;;;;;;;
27-MAY-1996;;;;;;;;;;;;;;;;;;
28-MAY-1996;;;;;;;;;;;;;;;;;;
29-MAY-1996;;;;;;;;;;;;;;;;;;
30-MAY-1996;;;;;;;;;;;;;;;;;;
31-MAY-1996;;;;;;;;;;;;;;;;;;
01. Jun 96;;;;;;;;;;;;;;;;;;
02. Jun 96;;;;;;;;;;;;;;;;;;
03. Jun 96;;;;;;;;;;;;;;;;;;
04. Jun 96;;;;;;;;;;;;;;;;;;
05. Jun 96;;;;;;;;;;;;;;;;;;
06. Jun 96;;;;;;;;;;;;;;;;;;
07. Jun 96;;;;;;;;;;;;;;;;;;
08. Jun 96;;;;;;;;;;;;;;;;;;
09. Jun 96;;;;;;;;;;;;;;;;;;
10. Jun 96;;;;;;;;;;;;;;;;;;
11. Jun 96;;;;;;;;;;;;;;;;;;
12. Jun 96;;;;;;;;;;;;;;;;;;
13. Jun 96;;;;;;;;;;;;;;;;;;
14. Jun 96;;;;;;;;;;;;;;;;;;
15. Jun 96;;;;;;;;;;;;;;;;;;
16. Jun 96;;;;;;;;;;;;;;;;;;
17. Jun 96;;;;;;;;;0.073135741;;;;;;;;;
18. Jun 96;;;;0.048969987;;;;;;;;;;;;;;
19. Jun 96;;;;;;;;;;;;;;;;;;
20. Jun 96;;;;;;;;;;;;;;;;;;
21. Jun 96;;;;;;;;;;;;;;;;;;
22. Jun 96;;;;;;;;;;;;;;;;;;
23. Jun 96;;;;;;;;;;;;;;;;;;
24. Jun 96;;;;;;;;;;;;;;;;;;
25. Jun 96;;;;;;;;;;;;;;;;;;
26. Jun 96;;;;;;;;;;;;;;;;;;
27. Jun 96;;;;;;;;;;;;;;;;;;
28. Jun 96;;;;;;;;;;;;;;;;;;
29. Jun 96;;;;;;;;;;;;;;;;;;
30. Jun 96;;;;;;;;;;;;;;;;;;
01. Jul 96;;;;;;;;;;;;;;;;;;
02. Jul 96;;;;;;;;;;;;;;;;;;
03. Jul 96;;;;;;;;;;;;;;;;;;
04. Jul 96;;;;;;;;;;;;;;;;;;
05. Jul 96;;;;;;;;;;;;;;;;;;
06. Jul 96;;;;;;;;;;;;;;;;;;
07. Jul 96;;;;;;;;;;;;;;;;;;
08. Jul 96;;;;;;;;;;;;;;;;;;
09. Jul 96;;;;;;;;;;;;;;;;;;
10. Jul 96;;;;;;;;;;;;;;;;;;
11. Jul 96;;;;;;;;;;;;;;;;;;
12. Jul 96;;;;;;;;;;;;;;;;;;
13. Jul 96;;;;;;;;;;;;;;;;;;
14. Jul 96;;;;;;;;;;;;;;;;;;
15. Jul 96;;;;;;;;;;;;;;0.020038716;;;;
16. Jul 96;;;;;;;;;;;;;;0.078091447;;;;
17. Jul 96;;;;;;;;;;;;;;0.05456104;;;;
18. Jul 96;;;;;;;;;;;;;;;;;;
19. Jul 96;;;;;;;;;;;;;;;;;;
20. Jul 96;;;;;;;;;;;;;;;;;;
21. Jul 96;;;;;;;;;;;;;;;;;;
22. Jul 96;;;;;;;;;;;;;;;;;;
23. Jul 96;;;;;;;;;;;;;;;;;;
24. Jul 96;;;;;;;;;;;;;;;;;;
25. Jul 96;;;;;;;;;;;;;;;;;;
26. Jul 96;;;;;;;;;;;;;;;;;;
27. Jul 96;;;;;;;;;;;;;;;;;;
28. Jul 96;;;;;;;;;;;;;;;;;;
29. Jul 96;;;;;;;;;;;;;;;;;;
30. Jul 96;;;;;;;;;;;;;;;;;;
31. Jul 96;;;;;;;;;;;;;;;;;;
01. Aug 96;;;;;;;;;;;;;;;;;;
02. Aug 96;;;;;;;;;;;;;;;;;;
03. Aug 96;;;;;;;;;;;;;;;;;;
04. Aug 96;;;;;;;;;;;;;;;;;;
05. Aug 96;;;;;;;;;;;;;;;;;;
06. Aug 96;;;;;;;;;;;;;;;;;;
07. Aug 96;;;;;;;;;;;;;;;;;;
08. Aug 96;;;;;;;;;;;;;;;;;;
09. Aug 96;;;;;;;;;;;;;;;;;;
10. Aug 96;;;;;;;;;;;;;;;;;;
11. Aug 96;;;;;;;;;;;;;;;;;;
12. Aug 96;;;;;;;;;;;;;;;;;;
13. Aug 96;;;;;;;;;;;;;;;;;;
14. Aug 96;;;;;;;;;;;;;;;;;;
15. Aug 96;;;;;;;;;;;;;;;;;;
16. Aug 96;;;;;;;;;;;;;;;;;;
17. Aug 96;;;;;;;;;;;;;;;;;;
18. Aug 96;;;;;;;;;;;;;;;;;;
19. Aug 96;;;;;;;;;;;;;;;;;;
20. Aug 96;;;;;;;;;;;;;;;;;;
21. Aug 96;;;;;;;;;;;;;;;;;;
22. Aug 96;;;;;;;;;;;;;;;;;;
23. Aug 96;;;;;;;;;;;;;;;;;;
24. Aug 96;;;;;;;;;;;;;;;;;;
25. Aug 96;;;;;;;;;;;;;;;;;;
26. Aug 96;;;;;;;;;;;;;;;;;;
27. Aug 96;;;;;;;;;;;;;;;;;;
28. Aug 96;;;;;;;;;;;;;;;;;;
29. Aug 96;;;;;;;;;;;;;;;;;;
30. Aug 96;;;;;;;;;;;;;;;;;;
31. Aug 96;;;;;;;;;;;;;;;;;;
01. Sep 96;;;;;;;;;;;;;;;;;;
02. Sep 96;;;;;;;;;;;;;;;;;;
03. Sep 96;;;;;;;;;;;;;;;;;;
04. Sep 96;;;;;;;;;;;;;;;;;;
05. Sep 96;;;;;;;;;;;;;;;;;;
06. Sep 96;;;;;;;;;;;;;;;;;;
07. Sep 96;;;;;;;;;;;;;;;;;;
08. Sep 96;;;;;;;;;;;;;;;;;;
09. Sep 96;;;;;;;;;;;;;;;;;;
10. Sep 96;;;;;;;;;;;;;;;;;;
11. Sep 96;;;;;;;;;;;;;;;;;;
12. Sep 96;;;;;;;;;;;;;;;;;;
13. Sep 96;;;;;;;;;;;;;;;;;;
14. Sep 96;;;;;;;;;;;;;;;;;;
15. Sep 96;;;;;;;;;;;;;;;;;;
16. Sep 96;;;;;;;;;;;;;;;;;;
17. Sep 96;;;;;;;;;;;;;;;;;;
18. Sep 96;;;;;;;;;;;;;;;;;;
19. Sep 96;;;;;;;;;;;;;;;;;;
20. Sep 96;;;;;;;;;;;;;;;;;;
21. Sep 96;;;;;;;;;;;;;;;;;;
22. Sep 96;;;;;;;;;;;;;;;;;;
23. Sep 96;;;;;;;;;;;;;;;;;;
24. Sep 96;;;;;;;;;;;;;;;;;;
25. Sep 96;;;;;;;;;;;;;;;;;;
26. Sep 96;;;;;;;;;;;;;;;;;;
27. Sep 96;;;;;;;;;;;;;;;;;;
28. Sep 96;;;;;;;;;;;;;;;;;;
29. Sep 96;;;;;;;;;;;;;;;;;;
30. Sep 96;;;;;;;;;;;;;;;;;;
01-OCT-1996;;;;;;;;;;;;;;;;;;
02-OCT-1996;;;;;;;;;;;;;;;;;;
03-OCT-1996;;;;;;;;;;;;;;;;;;
04-OCT-1996;;;;;;;;;;;;;;;;;;
05-OCT-1996;;;;;;;;;;;;;;;;;;
06-OCT-1996;;;;;;;;;;;;;;;;;;
07-OCT-1996;;;;;;;;;;;;;;;;;;
08-OCT-1996;;;;;;;;;;;;;;;;;;
09-OCT-1996;;;;;;;;;;;;;;;;;;
10-OCT-1996;;;;;;;;;;;;;;;;;;
11-OCT-1996;;;;;;;;;;;;;;;;;;
12-OCT-1996;;;;;;;;;;;;;;;;;;
13-OCT-1996;;;;;;;;;;;;;;;;;;
14-OCT-1996;;;;;;;;;;;;;;;;;;
15-OCT-1996;;;;;;;;;;;;;;;;;;
16-OCT-1996;;;;;;;;;;;;;;;;;;
17-OCT-1996;;;;;;;;;;;;;;;;;;
18-OCT-1996;;;;;;;;;;;;;;;;;;
19-OCT-1996;;;;;;;;;;;;;;;;;;
20-OCT-1996;;;;;;;;;;;;;;;;;;
21-OCT-1996;;;;;;;;;;;;;;;;;;
22-OCT-1996;;;;;;;;;;;;;;;;;;
23-OCT-1996;;;;;;;;;;;;;;;;;;
24-OCT-1996;;;;;;;;;;;;;;;;;;
25-OCT-1996;;;;;;;;;;;;;;;;;;
26-OCT-1996;;;;;;;;;;;;;;;;;;
27-OCT-1996;;;;;;;;;;;;;;;;;;
