;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
15. Feb 00;;;;;;;;;;;;;;;;;;
16. Feb 00;;;;;;;;;;;;;;;;;;
17. Feb 00;;;;;;;;;;;;;;;;;;
18. Feb 00;;;;;;;;;;;;;;;;;;
19. Feb 00;;;;;;;;;;;;;;;;;;
20. Feb 00;;;;;;;;;;;;;;;;;;
21. Feb 00;;;;;;;;;;;;;;;;;;
22. Feb 00;;;;;;;;;;;;;;;;;;
23. Feb 00;;;;;;;;;;;;;;;;;;
24. Feb 00;;;;;;;;;;;;;;;;;;
25. Feb 00;;;;;;;;;;;;;;;;;;
26. Feb 00;;;;;;;0.006630338;;;;;;;;;;;
27. Feb 00;;;;;;;0.042977928;;;;;;;;;;;
28. Feb 00;;;;;;;0.047609517;;;;;;;;;;;
01-MAR-2000;;;;;;;0.10284071;;;;;;;;;0.196301507;;
02-MAR-2000;;;;;;;0.149828555;;;;;;;;;0.265925112;;
03-MAR-2000;;;;;;;0.202383456;;;;;;;;;0.311343793;;
04-MAR-2000;;;;;;;0.231705354;;;;;;;;;0.415994925;;
05-MAR-2000;;;;;;;0.245266164;;;;;;;;;0.341760195;;
06-MAR-2000;;;;;;;0.26565902;;;;;;;;;0.436441455;;
07-MAR-2000;;;;;;;0.288629548;;;;;;;;;0.548588681;;
08-MAR-2000;;;;;;;0.319639006;;;;;;;;;0.668398012;;
09-MAR-2000;;;;;;;0.344617644;0.008502815;;;;;;;;0.67581969;;
10-MAR-2000;;;;;;;0.36598234;0.024637246;;;;;;;;0.671787747;;
11-MAR-2000;;;;;;;0.38067604;0.012548714;;;;;;;;0.727552074;;
12-MAR-2000;;;;;;;0.313419774;0.018722434;;;;;;;;0.713039553;;
13-MAR-2000;;;;;;;0.259033522;0.025736086;;;;;;;;0.226823072;;
14-MAR-2000;;;;;;;0.21497917;;;;;;;;;;;
15-MAR-2000;;;;;;;0.172500756;;;;;;;;;;;
16-MAR-2000;;;;;;;0.149891399;;;;;;;;;;;
17-MAR-2000;;;;;;;0.16467285;0.002949612;;;;;;;;;;
18-MAR-2000;;;;;;;0.176521617;;;;;;;;;;;
19-MAR-2000;;;;;;;0.178589419;;;;;;;;;;;
20-MAR-2000;;;;;;;0.138940602;;;;;;;;;;;
21-MAR-2000;;;;;;;0.106472013;;;;;;;;;;;
22-MAR-2000;;;;;;;0.086791502;;;;;;;;;;;
23-MAR-2000;;;;;;;0.087754449;;;;;;;;;;;
24-MAR-2000;;;;;;;0.08905303;;;;;;;;;;;
25-MAR-2000;;;;;;;0.098152771;;;;;;;;;;;
26-MAR-2000;;;;;;;0.105423632;;;;;;;;;;;
27-MAR-2000;;;;;;;0.103757916;;;;;;;;;;;
28-MAR-2000;;;;;;;0.088108176;;;;;;;;;;;
29-MAR-2000;;;;;;;0.105992991;;;;;;;;;;;
30-MAR-2000;;;;;;;0.113020519;0.035485691;;;;;;;;;;
31-MAR-2000;;;;;;;0.1096086;0.062321807;;;;;;;;;;
01. Apr 00;;;;;;;0.116633029;0.067952973;;;;;;;;;;
02. Apr 00;;;;;;;0.126321532;0.060495118;;;;;;;;;;
03. Apr 00;;;;;;;0.123673642;0.065811022;;;;;;;;;;
04. Apr 00;;;;;;;0.040235801;0.073413035;;;;;;;;;;
05. Apr 00;;;;;;;;0.066362563;;;;;;;;;;
06. Apr 00;;;;;;;;0.058812023;;0.014174569;;;;;;;;
07. Apr 00;;;;;;;;0.068195371;;0.124825519;;;;;;;;
08. Apr 00;;;;;;;;0.079068622;;0.163322531;;;;;;;;
09. Apr 00;;;;;;;;0.089400405;;0.26502631;;;;;;;;
10. Apr 00;;;;;;;;0.147297034;;0.427505296;;;;;;;;
11. Apr 00;;;;;;;;0.196062748;;0.546347931;;;;;;;;
12. Apr 00;;;;;;;;0.203578339;;0.516079008;;;;;;;;
13. Apr 00;;;;;;;;0.211046894;;0.454645312;;;;;;;;
14. Apr 00;;;;;;;;0.197348314;;0.374678031;;;;;;;;
15. Apr 00;;;;;;;;0.190154428;;0.332487547;;;;;;;;
16. Apr 00;;;;;;;;0.18451063;;0.338275592;;;;;;;;
17. Apr 00;;;;;;;;0.181279576;;0.327521237;;;;;;;;
18. Apr 00;;;;;;;;0.168063387;;0.213497341;;;;;;;;
19. Apr 00;;;;;;;;0.152639823;;0.060125699;;;;;;;;
20. Apr 00;;;;;;;;0.127748386;;;;;;;;;;
21. Apr 00;;;;;;;;0.113239172;;;;;;;;;;
22. Apr 00;;;;;;;;0.106013484;;;;;;;;;;
23. Apr 00;;;;;;;;0.087130857;;;;;;;;;;
24. Apr 00;;;;;;;;0.083558908;;;;;;;;;;
25. Apr 00;;;;;;;;0.079709433;;;;;;;;;;
26. Apr 00;;;;;;;;0.068614956;;;;;;;;;;
27. Apr 00;;;;;;;;0.043516222;;;;;;;;;;
28. Apr 00;;;;;;;;0.031000606;;;;;;;;;;
29. Apr 00;;;;;;;;0.02236984;;;;;;;;;;
30. Apr 00;;;;;;;;0.014631075;;;;;;;;;;
01-MAY-2000;;;;;;;;0.002634354;;;;;;;;;;
02-MAY-2000;;;;;;;;;;;;;;;;;;
03-MAY-2000;;;;;;;;;;;;;;;;;;
04-MAY-2000;;;;;;;;;;;;;;;;;;
05-MAY-2000;;;;;;;;;;;;;;;;;;
06-MAY-2000;;;;;;;;;;;;;;;;;;
07-MAY-2000;;;;;;;;;;;;;;;;;;
08-MAY-2000;;;;;;;;;;;;;;;;;;
09-MAY-2000;;;;;;;;;;;;;;;;;;
10-MAY-2000;;;;;;;;;;;;;;;;;;
11-MAY-2000;;;;;;;;;;;;;;;;;;
12-MAY-2000;;;;;;;;;;;;;;;;;;
13-MAY-2000;;;;;;;;;;;;;;;;;;
14-MAY-2000;;;;;;;;;;;;;;;;;;
15-MAY-2000;;;;;;;;;;;;;;;;;;
16-MAY-2000;;;;;;;;;;;;;;;;;;
17-MAY-2000;;;;;;;;;;;;;;;;;;
18-MAY-2000;;;;;;;;;;;;;;;;;;
19-MAY-2000;;;;;;;;;;0.055941816;;;;;;;;
20-MAY-2000;;;;;;;;;;0.092930585;;;;;;;;
21-MAY-2000;;;;;;;;;;0.028751715;;;;;;;;
22-MAY-2000;;;;;;;;;;;;;;;;;;
23-MAY-2000;;;;;;;;;;;;;;;;;;
24-MAY-2000;;;;;;;;;;;;;;;;;;
25-MAY-2000;;;;;;;;;;;;;;;;;;
26-MAY-2000;;;;;;;;;;;;;;;;;;
27-MAY-2000;;;;;;;;;;;;;;;;;;
28-MAY-2000;;;;;;;;;;;;;;;;;;
29-MAY-2000;;;;;;;;;;;;;;;;;;
30-MAY-2000;;;;;;;;;;;;;;;;;;
31-MAY-2000;;;;;;;;;;;;;;;;;;
01. Jun 00;;;;;;;;;;;;;;;;;;
02. Jun 00;;;;;;;;;;;;;;;;;;
03. Jun 00;;;;;;;;;;;;;;;;;;
04. Jun 00;;;;;;;;;;;;;;;;;;
05. Jun 00;;;;;;;;;;;;;;;;;;
06. Jun 00;;;;;;;;;;;;;;;;;;
07. Jun 00;;;;;;;;;;;;;;;;;;
08. Jun 00;;;;;;;;;;;;;;;;;;
09. Jun 00;;;;;;;;;;;;;;;;;;
10. Jun 00;;;;;;;;;;;;;;;;;;
11. Jun 00;;;;;;;;;;;;;;;;;;
12. Jun 00;;;;;;;;;;;;;;;;;;
13. Jun 00;;;;;;;;;;;;;;;;;;
14. Jun 00;;;;;;;;0.005475134;;;;;;;;;;
15. Jun 00;;;;;;;;0.009970718;;;;;;;;;;
16. Jun 00;;;;;;;;0.004699631;;;;;;;;;;
17. Jun 00;;;;;;;;;;;;;;;;;;
18. Jun 00;;;;;;;;0.008599818;;;;;;;;;;
19. Jun 00;;;;;;;;0.027277419;;;;;;;;;;
20. Jun 00;;;;;;;;0.035625089;;;;;;;;;;
21. Jun 00;;;;;;;;0.042771591;;;;;;;;;;
22. Jun 00;;;;;;;;0.029296659;;;;;;;;;;
23. Jun 00;;;;;;;;0.010361894;;;;;;;;;;
24. Jun 00;;;;;;;;0.015156651;;;;;;;;;;
25. Jun 00;;;;;;;;0.016464818;;;;;;;;;;
26. Jun 00;;;;;;;;0.005143018;;;;;;;;;;
27. Jun 00;;;;;;;;0.010116854;;;;;;;;;;
28. Jun 00;;;;;;;;0.006237395;;;;;;;;;;
29. Jun 00;;;;;;;;0.028593125;;;;;;;;;;
30. Jun 00;;;;;;;;0.038428247;;;;;;;;;;
01. Jul 00;;;;;;;;0.046653493;;;;;;;;;;
02. Jul 00;;;;;;;;0.06317446;;;;;;;;;;
03. Jul 00;;;;;;;;0.072479011;;;;;;;;;;
04. Jul 00;;;;;;;;0.08517144;;;;;;;;;;
05. Jul 00;;;;;;;;0.082344713;;;;;;;;;;
06. Jul 00;;;;;;;;0.080668303;;;;;;;;;;
07. Jul 00;;;;;;;;0.10754884;;;;;;;;;;
08. Jul 00;;;;;;;;0.109779189;;;;;;;;;;
09. Jul 00;;;;;;;;0.09155804;;;;;;;;;;
10. Jul 00;;;;;;;;0.072570367;;;;;;;;;;
11. Jul 00;;;;;;;;0.049077867;;;;;;;;;;
12. Jul 00;;;;;;;;0.060189731;;;;;;;;;;
13. Jul 00;;;;;;;;0.076594261;;;;;;;0.006856836;;;
14. Jul 00;;;;;;;;0.084054116;;;;;;;0.01693484;;;
15. Jul 00;;;;;;;;0.075411223;;;;;;;0.028780481;;;
16. Jul 00;;;;;;;;0.059029968;;;;;;;0.038742746;;;
17. Jul 00;;;;;;;;0.036498549;;;;;;;0.046055671;;;
18. Jul 00;;;;;;;;0.010505051;;;;;;;0.058671207;;;
19. Jul 00;;;;;;;;;;;;;;;0.071505026;;;
20. Jul 00;;;;;;;;;;;;;;;0.068653072;;;
21. Jul 00;;;;;;;;0.039127544;;;;;;;0.046342774;;;
22. Jul 00;;;;;;;;0.055915715;;;;;;;0.029939289;;;
23. Jul 00;;;;;;;;0.036753057;;;;;;;0.016422188;;;
24. Jul 00;;;;;;;;0.0169312;;;;;;;0.004096809;;;
25. Jul 00;;;;;;;;0.012557135;;;;;;;;;;
26. Jul 00;;;;;;;;0.005490169;;;;;;;;;;
27. Jul 00;;;;;;;;;;;;;;;;;;
28. Jul 00;;;;;;;;;;;;;;;;;;
29. Jul 00;;;;;;;;;;;;;;;;;;
30. Jul 00;;;;;;;;;;;;;;;;;;
31. Jul 00;;;;;;;;;;;;;;;;;;
01. Aug 00;;;;;;;;;;;;;;;;;;
02. Aug 00;;;;;;;;;;;;;;;;;;
03. Aug 00;;;;;;;;;;;;;;;;;;
04. Aug 00;;;;;;;;;;;;;;;;;;
05. Aug 00;;;;;;;;;;;;;;;;;;
06. Aug 00;;;;;;;;;;;;;;;;;;
07. Aug 00;;;;;;;;;;;;;;;;;;
08. Aug 00;;;;;;;;;;;;;;;;;;
09. Aug 00;;;;;;;;;;;;;;;;;;
10. Aug 00;;;;;;;;;;;;;;;;;;
11. Aug 00;;;;;;;;;;;;;;;;;;
12. Aug 00;;;;;;;;;;;;;;;;;;
13. Aug 00;;;;;;;;;;;;;;;;;;
14. Aug 00;;;;;;;;;;;;;;;;;;
15. Aug 00;;;;;;;;;;;;;;;;;;
16. Aug 00;;;;;;;;;;;;;;;0.006988121;;;
17. Aug 00;;;;;;;;;;;;;;;0.020493258;;;
18. Aug 00;;;;;;;;;;;;;;;0.034944197;;;
19. Aug 00;;;;;;;;;;;;;;;0.04080064;;;
20. Aug 00;;;;;;;;;;;;;;;0.045026824;;;
21. Aug 00;;;;;;;;;;;;;;;0.050916765;;;
22. Aug 00;;;;;;;;;;;;;;;0.058121889;;;
23. Aug 00;;;;;;;;;;;;;;;0.056878925;;;
24. Aug 00;;;;;;;;;;;;;;;0.053819059;;;
25. Aug 00;;;;;;;;;;;;;;;0.051949328;;;
26. Aug 00;;;;;;;;;;;;;;;0.048059841;;;
27. Aug 00;;;;;;;;;;;;;;;0.04184762;;;
28. Aug 00;;;;;;;;;;;;;;;0.038571541;;;
29. Aug 00;;;;;;;0.013464128;;;;;;;;0.032242728;;;
30. Aug 00;;;;;;;;;;;;;;;0.02100281;;;
31. Aug 00;;;;;;;;;;;;;;;0.008756255;;;
01. Sep 00;;;;;;;;;;;;;;;;;;
02. Sep 00;;;;;;;;;;;;;;;;;;
03. Sep 00;;;;;;;;;;;;;;;;;;
04. Sep 00;;;;;;;;;;;;;;;;;;
05. Sep 00;;;;;;;;;;;;;;;;;;
06. Sep 00;;;;;;;;0.006006249;;;;;;;;;;
07. Sep 00;;;;;;;;0.051528876;;;;;;;;;;
08. Sep 00;;;;;;;;0.084254131;;;;;;;;;;
09. Sep 00;;;;;;;;0.105396823;;;;;;;;;;
10. Sep 00;;;;;;;;0.124549773;;;;;;;;;;
11. Sep 00;;;;;;;;0.112542099;;;;;;;;;;
12. Sep 00;;;;;;;;0.092111132;;;;;;;;;;
13. Sep 00;;;;;;;;0.055926067;;;;;;;;;;
14. Sep 00;;;;;;;;0.017468655;;;;;;;;;;
15. Sep 00;;;;;;;;;;;;;;;;;;
16. Sep 00;;;;;;;;;;;;;;;;;;
17. Sep 00;;;;;;;;;;;;;;;;;;
18. Sep 00;;;;;;;;;;;;;;;;;;
19. Sep 00;;;;;;;;;;;;;;;;;;
20. Sep 00;;;;;;;;;;;;;;;;;;
21. Sep 00;;;;;;;;;;;;;;;;;;
22. Sep 00;;;;;;;;;;;;;;;;;;
23. Sep 00;;;;;;;;;;;;;;;;;;
24. Sep 00;;;;;;;;0.032874385;;;;;;;;;;
25. Sep 00;;;;;;;;0.087550102;;;;;;;;;;
26. Sep 00;;;;;;;;0.162710045;;;;;;;;;;
27. Sep 00;;;;;;;;0.163491613;;;;;;;;;;
28. Sep 00;;;;;;;;0.142407384;;;;;;;;;;
29. Sep 00;;;;;;;;0.123773791;;;;;;;;;;
30. Sep 00;;;;;;;;0.121384952;;;;;;;;;;
01-OCT-2000;;;;;;;;0.112196558;;;;;;;;;;
02-OCT-2000;;;;;;;;0.100838592;;;;;;;;;;
03-OCT-2000;;;;;;;;0.081385145;;;;;;;;;;
04-OCT-2000;;;;;;;;0.084905857;;;;;;;;;;
05-OCT-2000;;;;;;;;0.112887665;;;;;;;;;;
06-OCT-2000;;;;;;;;0.137067353;;;;;;;;;;
07-OCT-2000;;;;;;;;0.120059254;;;;;;;;;;
08-OCT-2000;;;;;;;;0.093085898;;;;;;;;;;
09-OCT-2000;;;;;;;;0.045025455;;;;;;;;;;
10-OCT-2000;;;;;;;;;;;;;;;;;;
11-OCT-2000;;;;;;;;;;;;;;;0.03305538;;;
12-OCT-2000;;;;;;;;;;;;;;;0.074896332;;;
13-OCT-2000;;;;;;;;0.035478695;;;;;;;0.083052842;;;
14-OCT-2000;;;;;;;;0.064100598;;;;;;;0.074147123;;;
15-OCT-2000;;;;;;;;0.059851334;;;;;;;0.055422987;;;
16-OCT-2000;;;;;;;;0.107363557;;;;;;;0.048796899;;;
17-OCT-2000;;;;;;;;0.125545757;;;;;;;0.022727626;;;
18-OCT-2000;;;;;;;;0.129214013;;;;;;;0.012581323;;;
19-OCT-2000;;;;;;;;0.106709841;;;;;;;0.012184696;;;
20-OCT-2000;;;;;;;;0.129754824;;;;;;;0.043691582;;;
21-OCT-2000;;;;;;;;0.189972668;;;;;;;0.058115695;;;
22-OCT-2000;;;;;;;;0.219777958;;;;;;;0.061805541;;;
23-OCT-2000;;;;;;;;0.238506677;;;;;;;0.057851911;;;
24-OCT-2000;;;;;;;;0.222914773;;;;;;;0.045804852;;;
25-OCT-2000;;;;;;;;0.229564141;;;;;;;0.055976418;;;
26-OCT-2000;;;;;;;;0.241342737;;;;;;;0.051726775;;;
27-OCT-2000;;;;;;;;0.235690061;;;;;;;0.05490809;;;
28-OCT-2000;;;;;;;;0.224856682;;;;;;;0.052581208;;;
29-OCT-2000;;;;;;;;0.219114781;;;;;;;0.066700917;;;
30-OCT-2000;;;;;;;;0.190404988;;;;;;;0.07796078;;;
31-OCT-2000;;;;;;;;0.147064256;;;;;;;0.077844031;;;
01. Nov 00;;;;;;;;0.132866091;;;;;;;0.080679057;;;
02. Nov 00;;;;;;;;0.132276496;;;;;;;0.088604636;;;
03. Nov 00;;;;;;;;0.150303301;;;;;;;0.09061627;;;
04. Nov 00;;;;;;;;0.160280163;;;;;;;0.091434254;;;
05. Nov 00;;;;;;;;0.152311549;;;;;;;0.090964425;;;
06. Nov 00;;;;;;;;0.121227468;;;;;;;0.098788403;;;
07. Nov 00;;;;;;;;0.11043862;;;;;;;0.10435373;;;
08. Nov 00;;;;;;;0.017076845;0.123707286;;;;;;;0.098758578;;;
09. Nov 00;;;;;;;;0.122230219;;;;;;;0.092028852;;;
10. Nov 00;;;;;;;;0.11432555;;;;;;;0.077246849;;;
11. Nov 00;;;;;;;;0.083119808;;;;;;;0.062611634;;;
12. Nov 00;;;;;;;;0.050097728;;;;;;;0.051348461;;;
13. Nov 00;;;;;;;;0.040783336;;;;;;;0.039880275;;;
14. Nov 00;;;;;;;;0.011731447;;;;;;;0.021901118;;;
15. Nov 00;;;;;;;;;;;;;;;0.016699767;;;
16. Nov 00;;;;;;;;;;;;;;;0.037914203;;;
17. Nov 00;;;;;;;;;;;;;;;0.064198369;;;
18. Nov 00;;;;;;;;;;;;;;;0.057878454;;;
19. Nov 00;;;;;;;;;;;;;;;0.053703951;;;
20. Nov 00;;;;;;;;;;;;;;;0.020731951;;;
21. Nov 00;;;;;;;;;;;;;;;0.005555698;;;
22. Nov 00;;;;;;;;;;;;;;;0.005213551;;;
23. Nov 00;;;;;;;;;;;;;;;0.004645338;;;
24. Nov 00;;;;;;;;;;;;;;;0.003016985;;;
25. Nov 00;;;;;;;;;;;;;;;0.002498066;;;
26. Nov 00;;;;;;;;;;;;;;;0.003770025;;;
27. Nov 00;;;;;;;;;;;;;;;0.012933276;;;
28. Nov 00;;;;;;;;;;;;;;;0.039661908;;;
29. Nov 00;;;;;;;;;;;;;;;0.038165297;;;
30. Nov 00;;;;;;;;;;;;;;;0.038275055;;;
01-DEC-2000;;;;;;;;;;;;;;;0.023396161;;;
02-DEC-2000;;;;;;;;;;;;;;;;;;
03-DEC-2000;;;;;;;;;;;;;;;;;;
04-DEC-2000;;;;;;;;;;;;;;;;;;
05-DEC-2000;;;;;;;;;;;;;;;0.005434238;;;
06-DEC-2000;;;;;;;;;;;;;;;0.013172737;;;
07-DEC-2000;;;;;;;;;;;;;;;0.031748646;;;
08-DEC-2000;;;;;;;;;;;;;;;0.022641165;;;
09-DEC-2000;;;;;;;;;;;;;;;0.006456371;;;
10-DEC-2000;;;;;;;;;;;;;;;;;;
11-DEC-2000;;;;;;;;;;;;;;;;;;
12-DEC-2000;;;;;;;;;;;;;;;;;;
13-DEC-2000;;;;;;;;;;;;;;;;;;
14-DEC-2000;;;;;;;;;;;;;;;;;;
15-DEC-2000;;;;;;;;;;;;;;;;;;
16-DEC-2000;0.003529607;;;;;;;;;;;;;;;;;
17-DEC-2000;0.012706153;;;;;;;;;;;;;;;;;
18-DEC-2000;0.020877299;;;;;;;;;;;;;;;;;
19-DEC-2000;0.034347541;;;;;;;;;;;;;;;;;
20-DEC-2000;0.051387083;;;;;;;;;;;;;;;;;
21-DEC-2000;0.066348818;;;;;;;;;;;;;;;;;
22-DEC-2000;0.081342492;;;;;;;;;;;;;;;;;
23-DEC-2000;0.091702554;;;;;;;;;;;;;;;;;
24-DEC-2000;0.108670242;;;;;;;;;;;;;;;;;
25-DEC-2000;0.12416246;;;;;;;;;;;;;;;;;
26-DEC-2000;0.14345656;;;;;;;;;;;;;;;;;
27-DEC-2000;0.146047021;;;;;;;;;;;;;;;;;
28-DEC-2000;0.14557332;;;;;;;;;;;;;;;;;
29-DEC-2000;0.150651674;;;;;;;;;;;;;;;;;
30-DEC-2000;0.150792507;;;;;;;;;;;;;;;;;
31-DEC-2000;0.156301998;;;;;;;;;;;;;;;;;
01. Jan 01;0.146138014;;;;;;;;;;;;;;;;;
02. Jan 01;0.132966496;;;;;;;;;;;;;;;;;
03. Jan 01;0.134415081;;;;;;;;;;;;;;;;;
04. Jan 01;0.14463128;;;;;;;;;;;;;;;;;
05. Jan 01;0.150157327;;;;;;;;;;;;;;;;;
06. Jan 01;0.153750084;;;;;;;;;;;;;;;;;
07. Jan 01;0.161154714;;;;;;;;;;;;;;;;;
08. Jan 01;0.176995667;;;;;;;;;;;;;;;;;
09. Jan 01;0.191151913;;;;;;;;;;;;;;;;;
10. Jan 01;0.200046423;;;;;;;;;;;;;;;;;
11. Jan 01;0.198347096;;;;;;;;;;;;;;;;;
12. Jan 01;0.181785983;;;;;;;;;;;;;;;;;
13. Jan 01;0.194387393;;;;;;;;;;;;;;;;;
14. Jan 01;0.213681603;;;;;;;;;;;;;;;;;
15. Jan 01;0.238784094;;;;;;;;;;;;;;;;;
16. Jan 01;0.264312711;;;;;;;;;;;;;;;;;
17. Jan 01;0.283626419;;;;;;;;;;;;;;;;;
18. Jan 01;0.290192753;;;;;;;;;;;;;;;;;
19. Jan 01;0.293255847;;;;;;;;;;;;;;;;;
20. Jan 01;0.304173161;;;;;;;;;;;;;;;;;
21. Jan 01;0.310813328;;;;;;;;;;;;;;;;;
22. Jan 01;0.286730278;;;;;;;;;;;;;;;;;
23. Jan 01;0.223009114;;;;;;;;;;;;;;;;;
24. Jan 01;0.177204388;;;;;;;;;;;;;;;;;
25. Jan 01;0.178158611;;;;;;;;;;;;;;;;;
26. Jan 01;0.199782615;;;;;;;;;;;;;;;;;
27. Jan 01;0.215929624;;;;;;;;;;;;;;;;;
28. Jan 01;0.236913301;;;;;;;;;;;;;;;;;
29. Jan 01;0.261743193;;;;;;;;;;;;;;;;;
30. Jan 01;0.280451233;;0.007283855;;;;;;;;;;;;;;;
31. Jan 01;0.299130277;;0.066333853;;;;;;;;;;;;;;;
01. Feb 01;0.301440119;;0.109698366;;;;;;;;;;;;;;;
02. Feb 01;0.271791958;;0.111232127;;;;;;;;;;;;;;;
03. Feb 01;0.212748382;;0.101015393;;;;;;;;;;;;;;;
04. Feb 01;0.164639281;;0.093622487;;;;;;;;;;;;;;;
05. Feb 01;0.124668532;;0.105281776;;;;;;;;;;;;;;;
06. Feb 01;0.115165959;;0.133747198;;;;;;;;;;;;;;;
07. Feb 01;0.136356775;;0.1562488;;;;;;;;;;;;;;;
08. Feb 01;0.155481988;;0.159748995;;;;;;;;;;;;;;;
09. Feb 01;0.15978581;;0.131065245;;;;;;;;;;;;;0.002697088;;
10. Feb 01;0.170548485;;0.125004084;;;;;;;;;;;;;0.089421041;;
11. Feb 01;0.175322652;;0.141414706;;;;;;;;;;;;;0.142201297;;
12. Feb 01;0.17383003;;0.132798737;;;;;;;;;;;;;0.002296265;;
13. Feb 01;0.169473986;;0.125296695;;;;;;;;;;;;;;;
14. Feb 01;0.178096935;;0.137361468;;;;;;;;;;;;;0.112065229;;
15. Feb 01;0.18310918;;0.151448093;;;;;;;;;;;;;0.271785345;;
16. Feb 01;0.185063858;;0.169986009;;;;;;;;;;;;;0.467235161;;
17. Feb 01;0.193657592;;0.196669363;;;;;;;;;;;;;0.60154395;;
18. Feb 01;0.16776637;;0.176504098;;;;;;;;;;;;;0.26556307;;
19. Feb 01;0.144296573;;0.172434888;;;;;;;;;;;;;;;
20. Feb 01;0.143230522;;0.188746805;;;;;;;;;;;;;;;
21. Feb 01;0.114625818;;0.208703128;;;;;;;;;;;;;;;
22. Feb 01;0.055681594;;0.244207907;;;;;;;;;;;;;0.086954195;;
23. Feb 01;0.007441105;;0.266584032;;;;;;;;;;;;;0.128158522;;
24. Feb 01;;;0.304957737;;;;;;;;;;;;;0.100246247;;
25. Feb 01;;;0.341876434;;;;;;;;;;;;;0.209875009;;
26. Feb 01;;;0.35614943;;;;;;;;;;;;;0.425181603;;
27. Feb 01;;;0.332609968;;;;;;;;;;;;;0.599777923;;
28. Feb 01;;;0.28241375;;;;;;;;;;;;;0.747373732;;
01-MAR-2001;;;0.239889385;;;;;;;;;;;;;0.748352905;;
02-MAR-2001;;;0.204084628;;;;;;;;;;;;;0.786623242;;
03-MAR-2001;;;0.175098264;;;;;;;;;;;;;0.83281243;;
04-MAR-2001;;;0.139771837;;;;;;;;;;;;;0.880333282;;
05-MAR-2001;;;0.124507696;;;;;;;;;;;;;0.682594844;;
06-MAR-2001;;;0.126306608;;;;;;;;;;;;;;;
07-MAR-2001;;;0.13821833;;;;;;;;;;;;;;;
08-MAR-2001;;;0.14705815;;;;;;;;;;;;;;;
09-MAR-2001;;;0.149989678;;;;;;;;;;;;;;;
10-MAR-2001;;;0.146606414;;;;;;;;;;;;;;;
11-MAR-2001;;;0.168487624;;;;;;;;;;;;;;;
12-MAR-2001;;;0.170742957;;;;;;;;;;;;;;;
13-MAR-2001;;;0.161939916;;;;;;;;;;;;;;;
14-MAR-2001;;;0.162497908;;;;;;;;;;;;;;;
15-MAR-2001;;;0.119331157;;;;;;;;;;;;;;;
16-MAR-2001;;;0.054898631;;;;;;;;;;;;;;;
17-MAR-2001;;;;;;;;;;;;;;;;;;
18-MAR-2001;;;;;;;;;;;;;;;;;;
19-MAR-2001;;;;;;;;;;;;;;;;;;
20-MAR-2001;;;;;;;;;;;;;;;;;;
21-MAR-2001;;;;;;;;;;;;;;;;;;
22-MAR-2001;;;;;;;;;;;;;;;;;;
23-MAR-2001;;;;;;;;;;;;;;;;;;
24-MAR-2001;;;;;;;;;;;;;;;;;;
25-MAR-2001;;;;;;;;;;;;;;;;;;
26-MAR-2001;;;;;;;;;;;;;;;;;;
27-MAR-2001;;;;;;;;;;;;;;;;;;
28-MAR-2001;;;;;;;;;;;;;;;;;;
29-MAR-2001;;;;;;;;;;;;;;;;;;
30-MAR-2001;;;;;;;;;;;;;;;;;;
31-MAR-2001;;;;;;;;;;;;;;;;;;
01. Apr 01;;;;;;;;;;;;;;;;;;
02. Apr 01;;;;;;;;;;;;;;;;;;
03. Apr 01;;;;;;;;;;;;;;;;;;
04. Apr 01;;;;;;;;;;;;;;;;;;
05. Apr 01;;;;;;;;;;;;;;;;;;
06. Apr 01;;;;;;;;;;;;;;;;;;
07. Apr 01;;;;;;;;;;;;;;;;;;
08. Apr 01;;;;;;;;;;;;;;;;;;
09. Apr 01;;;;;;;;;;;;;;;;;;
10. Apr 01;;;;;;;;;;;;;;;;;;
11. Apr 01;;;;;;;;;;;;;;;;;;
12. Apr 01;;;;;;;;;;;;;;;;;;
13. Apr 01;;;;;;;;;;;;;;;;;;
14. Apr 01;;;;;;;;;;;;;;;;;;
15. Apr 01;;;;;;;;;;;;;;;;;;
16. Apr 01;;;;;;;;;;;;;;;;;;
17. Apr 01;;;;;;;;;;;;;;;;;;
18. Apr 01;;;;;;;;;;;;;;;;;;
19. Apr 01;;;;;;;;;;;;;;;;;;
20. Apr 01;;;;;;;;;;;;;;;;;;
21. Apr 01;;;;;;;;;;;;;;;;;;
22. Apr 01;;;;;;;;;;;;;;;;;;
23. Apr 01;;;;;;;;;;;;;;;;;;
24. Apr 01;;;;;;;;;;;;;;;;;;
25. Apr 01;;;;;;;;;;;;;;;;;;
26. Apr 01;;;;;;;;;;;;;;;;;;
27. Apr 01;;;;;;;;;;;;;;;;;;
28. Apr 01;;;;;;;;;;;;;;;;;;
29. Apr 01;;;;;;;;;;;;;;;;;;
30. Apr 01;;;;;;;;;;;;;;;;;;
01-MAY-2001;;;;;;;;;;;;;;;;;;
02-MAY-2001;;;;;;;;;;;;;;;;;;
03-MAY-2001;;;;;;;;;;;;;;;;;;
04-MAY-2001;;;;;;;;;;;;;;;;;;
05-MAY-2001;;;;;;;;;;;;;;;;;;
