;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
26. Apr 86;;;;;;;;;;;;;;;;;;
27. Apr 86;;;;;;;;;;0.102820926;;;;;;;;
28. Apr 86;;;;;;;;;;0.238439822;;;;;;;;
29. Apr 86;;;;;;;;;;0.097084293;;;;;0.000981709;;;
30. Apr 86;;;;;;;;;;;;;;;;;;
01-MAY-1986;;;;;;;;;;;;;;;;;;
02-MAY-1986;;;;;;;;;;;;;;;;;;
03-MAY-1986;;;;;;;;;;;;;;;;;;
04-MAY-1986;;;;;;;;;;;;;;;;;;
05-MAY-1986;;;;;;;;;;;;;;;;;;
06-MAY-1986;;;;;;;;;;;;;;;;;;
07-MAY-1986;;;;;;;;;;;;;;;;;;
08-MAY-1986;;;;;;;;;;;;;;;;;;
09-MAY-1986;;;;;;;;;;;;;;;;;;
10-MAY-1986;;;;;;;;;;;;;;;;;;
11-MAY-1986;;;;;;;;;;;;;;;;;;
12-MAY-1986;;;;;;;;;;;;;;;;;;
13-MAY-1986;;;;;;;;;;;;;;;;;;
14-MAY-1986;;;;;;;;;;;;;;;;;;
15-MAY-1986;;;;;;;;0.107880244;;;;;;;;;;
16-MAY-1986;;;;;;;;0.381508372;;;;;;;;;;
17-MAY-1986;;;;;;;;0.588631406;;0.194060588;;;;;;;;
18-MAY-1986;;;;;;;;0.577260661;;0.353724921;;;;;;;;
19-MAY-1986;;;;;;;;0.739248517;;0.305809111;;;;;;;;
20-MAY-1986;;;;;;;;0.563515566;;0.024232459;;;;;;;;
21-MAY-1986;;;;;;;;0.410233442;;;;;;;;;;
22-MAY-1986;;;;;;;;0.149055661;;;;;;;;;;
23-MAY-1986;;;;;;;;0.175032144;;0.017295314;;;;;0.049855239;;;
24-MAY-1986;;;;;;;;;;;;;;;0.155801534;;;
25-MAY-1986;;;;;;;;;;;;;;;;;;
26-MAY-1986;;;;;;;;;;;;;;;;;;
27-MAY-1986;;;;;;;;;;;;;;;;;;
28-MAY-1986;;;;;;;;;;;;;;;;;;
29-MAY-1986;;;;;;;;;;;;;;;;;;
30-MAY-1986;;;;;;;;;;;;;;;;;;
31-MAY-1986;;;;;;;;;;0.056862401;;;;;;;;
01. Jun 86;;;;;;;;;;0.235071384;;;;;;;;
02. Jun 86;;;;;;;;;;;;;;;;;;
03. Jun 86;;;;;;;;;;;;0.005267115;;;;;;
04. Jun 86;;;;;;;;;;;;0.181066157;;;;;;
05. Jun 86;;;;;;;;;;;;0.183108151;;;;;;
06. Jun 86;;;;;;;;;;;;;;;;;;
07. Jun 86;;;;;;;;;;;;;;;;;;
08. Jun 86;;;;;;;;;;;;;;;;;;
09. Jun 86;;;;;;;;;;;;;;;;;;
10. Jun 86;;;;;;;;;;;;;;;;;;
11. Jun 86;;;;;;;;;;;;;;;;;;
12. Jun 86;;;;;;;;;;;;0.121853471;;;;;;
13. Jun 86;;;;;;;;;;;;0.024169054;;;;;;
14. Jun 86;;;;;;;;;;;;;;;;;;
15. Jun 86;;;;;;;;;;;;;;;;;;
16. Jun 86;;;;;;;;;;;;;;;;;;
17. Jun 86;;;;;;;;;;;;;;;;;;
18. Jun 86;;;;;;;;;;;;;;;;;;
19. Jun 86;;;;;;;;;;;;;;;;;;
20. Jun 86;;;;;;;;;;;;;;;;;;
21. Jun 86;;;;;;;;;;;;;;;;;;
22. Jun 86;;;;;;;;;;;;;;;;;;
23. Jun 86;;;;;;;;;;;;;;;;;;
24. Jun 86;;;;;;;;;;;;;;;;;;
25. Jun 86;;;;;;;;;;;;;;;;;;
26. Jun 86;;;;;;;;;;;;;;;;;;
27. Jun 86;;;;;;;;;;;;;;;;;;
28. Jun 86;0.017106893;;;;;;;;;;;;;;;;;
29. Jun 86;;;;;;;;;;;;;;;;;;
30. Jun 86;;;;;;;;;;;;;;;;;0.099850335;
01. Jul 86;;;;;;;;;;;;;;;;;;
02. Jul 86;0.370014862;;;;;;;;;;;;;;;;;
03. Jul 86;0.72343777;;;;;;;;;;;;;;;;;
04. Jul 86;0.652494835;;;;;;;;;;;;;;;;;
05. Jul 86;;;;;;;;;;;;;;;;;;
06. Jul 86;;;;;;;;;;;;;;;;;;
07. Jul 86;;;;;;;;;;;;;;;;;;
08. Jul 86;;;;;;;;;;;;;;;;;;
09. Jul 86;;;;;;;;;;;;;;;;;;
10. Jul 86;;;;;;;;;;;;;;;;;;
11. Jul 86;;;;;;;;;;;;;;;;;;
12. Jul 86;;;;;;;;;;;;;;;;;;
13. Jul 86;;;;;;;;;;;;;;;;;;
14. Jul 86;;;;;;;;;;;;;;;;;;
15. Jul 86;;;;;;;;;;;;;;;;;;
16. Jul 86;;;;;;;;;;;;;;;;;;
17. Jul 86;;;;;;;;;;;;;;;;;;
18. Jul 86;;;;;;;;;;;;;;;;;;
19. Jul 86;;;;;;;;;;;;;;;;;;
20. Jul 86;;;;;;;;;;;;;;;;;;
21. Jul 86;;;;;;;;;;;;;;;;;;
22. Jul 86;;;;;;;;;;;;;;;;;;
23. Jul 86;;;;;;;;;;;;;;;;;;
24. Jul 86;;;;;;;;;;;;;;;;;;
25. Jul 86;;;;;;;;;;;;;;;;;;
26. Jul 86;;;;;;;;;;0.002807577;;;;;;;;
27. Jul 86;;;;;;;;;;;;;;;;;;
28. Jul 86;;;;;;;;;;;;;;;;;;
29. Jul 86;;;;;;;;;;;;;;;;;;
30. Jul 86;;;;;;;;;;;;;;;;;;
31. Jul 86;;;;;;;;;;;;0.308663677;;;;;;
01. Aug 86;;;;;;;;;;;;0.242867191;;;;;;
02. Aug 86;;;;;;;;;;;;0.336900255;;;;;;
03. Aug 86;;;;;;;;;;;;0.133043788;;;;;;
04. Aug 86;;;;;;;;;;;;;;;;;;
05. Aug 86;;;;;;;;;;;;;;;;;;
06. Aug 86;;;;;;;;;;;;;;;;;;
07. Aug 86;;;;;;;;;;;;;;;;;;
08. Aug 86;;;;;;;;;;;;;;;;;;
09. Aug 86;;;;;;;;;;;;;;;;;;
10. Aug 86;;;;;;;;;;;;;;;;;;
11. Aug 86;;;;;;;;;;;;;;;;;;
12. Aug 86;;;;;;;;;;;;;;;;;;
13. Aug 86;;;;;;;;;;;;;;;;;;
14. Aug 86;;;;;;;;;;;;;;;;;;
15. Aug 86;;;;;;;;;;;;;;;;;;
16. Aug 86;;;;;;;;;;;;;;;;;;
17. Aug 86;;;;;;;;;;;;;;;;;;
18. Aug 86;;;;;;;;;;;;;;;;;;
19. Aug 86;;;;;;;;;;;;;;;;;;
20. Aug 86;;;;;;;;;;;;;;;;;;
21. Aug 86;;;;;;;;;;;;;;;;;;
22. Aug 86;;;;;;;;;;;;;;;;;;
23. Aug 86;;;;;;;;;;;;;;;;;;
24. Aug 86;;;;;;;;;;;;;;;;;;
25. Aug 86;;;;;;;;;;;;;;;;;;
26. Aug 86;;;;;;;;;;;;;;;;;;
27. Aug 86;;;;;;;;;;;;;;;;;;
28. Aug 86;;;;;;;;;;;;;;;;;;
29. Aug 86;;;;;;;;;;;;;;;;;;
30. Aug 86;;;;;;;;;;;;;;;;;;
31. Aug 86;;0.057489607;;;;;;;;;;;;;;;;
01. Sep 86;;;;;;;;;;;;;;;;;;
02. Sep 86;;;;;;;;;;;;;;;;;;
03. Sep 86;;;;;;;;;;;;;;;;;;
04. Sep 86;;;;;;;;;;;;;;;;;;
05. Sep 86;;;;;;;;;;;;;;;;;;
06. Sep 86;;;;;;;;;;;;;;;;;;
07. Sep 86;;;;;;;;;;;;;;;;;;
08. Sep 86;;;;;;;;;;;;;;;;;;
09. Sep 86;;;;;;;;;;;;;;;;;;
10. Sep 86;;;;;;;;;;;;;;;;;;
11. Sep 86;;;;;;;;;;;;;;;;;;
12. Sep 86;;;;;;;;;;;;;;;;;;
13. Sep 86;;;;;;;;;;;;;;;;;;
14. Sep 86;;;;;;;;;;;;;;;;;;
15. Sep 86;;;;;;;;;;;;;;;;;;
16. Sep 86;;;;;;;;;;;;;;;;;;
17. Sep 86;;;;;;;;;;;;;;;;;;
18. Sep 86;;;;;;;;;;;;;;0.002008509;;;;
19. Sep 86;;;;;;;;;;;;;;0.256434279;;;;
20. Sep 86;;;;;;;;;;;;;;0.261120651;;;;
21. Sep 86;;;;;;;;;;;;;;0.327976199;;;;
22. Sep 86;;;;;;;;;;;;;;0.282199014;;;;
23. Sep 86;;;;;;;;;;;;;;0.198025837;;;;
24. Sep 86;;;;;;;;;;;;;;;;;;
25. Sep 86;;;;;;;;;;;;;;;;;;
26. Sep 86;;;;;;;;;;;;;;;;;;
27. Sep 86;;;;;;;;;;;;;;;;;;
28. Sep 86;;;;;;;;;;;;;;;;;;
29. Sep 86;;;;;;;;;;;;;;;;;;
30. Sep 86;;;;;;;;;;;;;;;;;;
01-OCT-1986;;;;;;;;;;;;;;;;;;
02-OCT-1986;;;;;;;;;;;;;;;;;;
03-OCT-1986;;;;;;;;;;;;;;;;;;
04-OCT-1986;;;;;;;;;;;;;;;;;;
05-OCT-1986;;;;;;;;;;;;;;;;;;
06-OCT-1986;;;;;;;;;;;;;;;;;;
07-OCT-1986;;;;;;;;;;;;;;;;;;
08-OCT-1986;;;;;;;;;;;;;;;;;;
09-OCT-1986;;;;;;;;;;;;;;;;;;
10-OCT-1986;;;;;;;;;;;;;;;;;;
11-OCT-1986;;;;;;;;;;;;;;;;;;
12-OCT-1986;;;;;;;0.016005517;;;;;;;;;;;
13-OCT-1986;;;;;;;0.072787349;;;;;;;;;;;
14-OCT-1986;;;;;;;;;;;;;;;;;;
15-OCT-1986;;;;;;;;;;;;;;;;;;
16-OCT-1986;;;;;;;;;;;;;;;;;;
17-OCT-1986;;;;;;;;;;;;;;;;;;
18-OCT-1986;;;;;;;;;;;;;;;;;;
19-OCT-1986;;;;;;;;;;;;;;;;;;
20-OCT-1986;;;;;;;;;;;;;;;;;;
21-OCT-1986;;;;;;;;;;;;;;;;;;
22-OCT-1986;;;;;;;;;;;;;;;;;;
23-OCT-1986;;;;;;;;;;;;;;;;;;
24-OCT-1986;;;;;;;;;;;;;;;;;;
25-OCT-1986;;;;;;;;;;;;;;;;;;
26-OCT-1986;;;;;;;;;;;;;;;;;;
27-OCT-1986;;;;;;;;;;;;;;;;;;
28-OCT-1986;;;;;;;;;;;;;;;;;;
29-OCT-1986;;;;;;;;;;;;;;;;;;
30-OCT-1986;;;;;;;;;;;;;;;;;;
31-OCT-1986;;;;;;;;;;;;;;;;;;
01. Nov 86;;;;;;;;;;;;;;;;;;
02. Nov 86;;;;;;;;;;;;;;;;;;
03. Nov 86;;0.098829655;;;;;;;;;;;;;;;;
04. Nov 86;;;;;;;;;;;;;;;;;;
05. Nov 86;;;;;;;;;;;;;;;;;;
06. Nov 86;;;;;;;;;;;;;;;;;;
07. Nov 86;;;;;;;;;;;;;;;;;;
08. Nov 86;;;;;;;;;;;;;;;;;;
09. Nov 86;;;;;;;;;;;;;;;;;;
10. Nov 86;;;;;;;;;;;;;;;;;;
11. Nov 86;;;;;;;;;;;;;;;;;;
12. Nov 86;;;;;;;;;;;;;;;;;;
13. Nov 86;;;;;;;;;;;;;;;;;;
14. Nov 86;;;;;;;;;;;;;;;;;;
15. Nov 86;;;;;;;;;;;;;;;;;;
16. Nov 86;;;;;;;;;;;;;;;;;;
17. Nov 86;;;;;;;;;;;;;;;;;;
18. Nov 86;;;;;;;;;;;;;;;;;;
19. Nov 86;;;;;;;;;;;;;;;;;;
20. Nov 86;;;;;;;;;;;;;;;;;;
21. Nov 86;;;;;;;;;;;;;;;;;;
22. Nov 86;;;;;;;;;;;;;;;;;;
23. Nov 86;;;;;;;;;;;;;;;;;;
24. Nov 86;;;;;;;;;;;;;;;;0.131866615;;
25. Nov 86;;;;;;;;;;;;;;;;0.31079333;;
26. Nov 86;;;;;;;;;;;;;;;;0.404950667;;
27. Nov 86;;;;;;;0.014325135;;;;;;;;;0.530195848;;
28. Nov 86;;;;;;;0.028502798;;;;;;;;;0.576630335;;
29. Nov 86;;;;;;;0.036978157;;;;;;;;;0.63772868;;
30. Nov 86;;;;;;;0.073634639;;;;;;;;;0.697628381;;
01-DEC-1986;;;;;;;;;;;;;;;;0.690109427;;
02-DEC-1986;;;;;;;;;;;;;;;;0.435758043;;
03-DEC-1986;;;;;;;;;;;;;;;;0.322470238;;
04-DEC-1986;;;;;;;;;;;;;;;;0.33987596;;
05-DEC-1986;;;;;;;;;;;;;;;;0.392145283;;
06-DEC-1986;;;;;;;;;;;;;;;;0.299040781;;
07-DEC-1986;;;;;;;;;;;;;;;;0.208472332;;
08-DEC-1986;;;;;;;;;;;;;;;;0.138636297;;
09-DEC-1986;;;;;;;;;;;;;;;;0.062232392;;
10-DEC-1986;;;;;;;;;;;;;;;;0.031715457;;
11-DEC-1986;;;;;;;;;;;;;;;;;;
12-DEC-1986;;;;;;;;;;;;;;;;;;
13-DEC-1986;;;;;;;;;;;;;;;;;;
14-DEC-1986;;;;;;;;;;;;;;;;;;
15-DEC-1986;;;;;;;;;;;;;;;;0.020594075;;
16-DEC-1986;;;;;;;;;;;;;;;;;;
17-DEC-1986;;;;;;;;;;;;;;;;0.15262512;;
18-DEC-1986;;;;;;;;;;;;;;;;0.565864625;;
19-DEC-1986;;;;;;;;;;;;;;;;0.698556931;;
20-DEC-1986;;;;;;;;;;;;;;;;0.688612651;;
21-DEC-1986;;;;;;;;;;;;;;;;0.582741249;;
22-DEC-1986;;;;;;;;;;;;;;;;0.664985957;;
23-DEC-1986;;;;;;;;;;;;;;;;0.783865039;;
24-DEC-1986;;;;;;;;;;;;;;;;0.870972781;;
25-DEC-1986;;;;;;;;;;;;;;;;0.970933063;;
26-DEC-1986;;;;;;;;;;;;;;;;1.072701708;;
27-DEC-1986;;;;;;;;;;;;;;;;1.178707409;;
28-DEC-1986;;;;;;;;;;;;;;;;0.931829996;;
29-DEC-1986;;;;;;;;;;;;;;;;0.731536926;;
30-DEC-1986;;;;;;;;;;;;;;;;0.686253368;;
31-DEC-1986;;;;;;;;;;;;;;;;0.773633999;;
01. Jan 87;;;;;;;;;;;;;;;;0.823073936;;
02. Jan 87;;;;;;;;;;;;;;;;0.756041651;;
03. Jan 87;;;;;;;;;;;;;;;;0.685257875;;
04. Jan 87;;;;;;;;;;;;;;;;0.443085722;;
05. Jan 87;;;;;;;;;;;;;;;;0.500947961;;
06. Jan 87;;;;;;;;;;;;;;;;0.70551563;;
07. Jan 87;;;;;;;;;;;;;;;;0.960357619;;
08. Jan 87;;;;;;;;;;;;;;;;1.003780557;;
09. Jan 87;;;;;;;;;;;;;;;;0.886849391;;
10. Jan 87;;;;;;;;;;;;;;;;0.84156423;;
11. Jan 87;;;;;;;;;;;;;;;;0.882688038;;
12. Jan 87;;;;;;;;;;;;;;;;0.945908114;;
13. Jan 87;;;;;;;;;;;;;;;;0.94343248;;
14. Jan 87;;;;;;;;;;;;;;;;0.908181198;;
15. Jan 87;;;;;;;;;;;;;;;;0.871315849;;
16. Jan 87;;;;;;;;;;;;;;;;0.926152405;;
17. Jan 87;;;;;;;;;;;;;;;;0.797641893;;
18. Jan 87;;;;;;;;;;;;;;;;0.733931416;;
19. Jan 87;;;;;;;;;;;;;;;;0.788081048;;
20. Jan 87;;;;;;;;;;;;;;;;0.820035132;;
21. Jan 87;;;;;;;;;;;;;;;;0.841062749;;
22. Jan 87;;;;;;;;;;;;;;;;0.70868966;;
23. Jan 87;;;;;;;;;;;;;;;;0.633739046;;
24. Jan 87;;;;;;;;;;;;;;;;0.619324064;;
25. Jan 87;;;;;;;;;;;;;;;;0.508884949;;
26. Jan 87;;;;;;;;;;;;;;;;0.414013716;;
27. Jan 87;;;;;;;;;;;;;;;;0.429321489;;
28. Jan 87;;;;;;;;;;;;;;;;0.630647125;;
29. Jan 87;;;;;;;;;;;;;;;;0.649206518;;
30. Jan 87;;;;;;;;;;;;;;;;0.397279176;;
31. Jan 87;;;;;;;;;;;;;;;;0.264544815;;
01. Feb 87;;;;;;;;;;;;;;;;0.171435473;;
02. Feb 87;;;;;;;;;;;;;;;;0.168757406;;
03. Feb 87;;;;;;;;;;;;;;;;;;
04. Feb 87;;;;;;;;;;;;;;;;;;
05. Feb 87;;;;;;;;;;;;;;;;;;
06. Feb 87;;;;;;;;;;;;;;;;;;
07. Feb 87;;;;;;;;;;;;;;;;;;
08. Feb 87;;;;;;;;;;;;;;;;;;
09. Feb 87;;;;;;;;;;;;;;;;;;
10. Feb 87;;;;;;;;;;;;;;;;;;
11. Feb 87;;;;;;0.031533737;;;;;;;;;;;;
12. Feb 87;;;;;;0.005175286;;;;;;;;;;;;
13. Feb 87;;;;;;;;;;;;;;;;;;
14. Feb 87;;;;;;;;;;;;;;;;0.040906285;;
15. Feb 87;;;;;;;;;;;;;;;;0.192210778;;
16. Feb 87;;;;;;;;;;;;;;;;0.153740731;;
17. Feb 87;;;;;;;;;;;;;;;;0.054877537;;
18. Feb 87;;;;;;;;;;;;;;;;;;
19. Feb 87;;;;;;;;;;;;;;;;;;
20. Feb 87;;;;;;;;;;;;;;;;;;
21. Feb 87;;;;;;;;;;;;;;;;;;
22. Feb 87;;;;;;;;;;;;;;;;0.105112016;;
23. Feb 87;;;;;;;;;;;;;;;;0.180270288;;
24. Feb 87;;;;;;;;;;;;;;;;0.289354193;;
25. Feb 87;;;;;;;;;;;;;;;;0.317982491;;
26. Feb 87;;;;;;;;;;;;;;;;0.412898532;;
27. Feb 87;;;;;;;;;;;;;;;;0.447346507;;
28. Feb 87;;;;;;;;;;;;;;;;0.253191316;;
01-MAR-1987;;;;;;;;;;;;;;;;;;
02-MAR-1987;;;;;;;;;;;;;;;;;;
03-MAR-1987;;;;;;;;;;;;;;;;;;
04-MAR-1987;;;;;;;;;;;;;;;;;;
05-MAR-1987;;;;;;;;;;;;;;;;;;
06-MAR-1987;;;;;;;;;;;;;;;;;;
07-MAR-1987;;;;;;;;;;;;;;;;;;
08-MAR-1987;;;;;;;;;;;;;;;;;;
09-MAR-1987;;;;;;;;;;;;;;;;;;
10-MAR-1987;;;;;;;;;;;;;;;;;;
11-MAR-1987;;;;;;;;;;;;;;;;;;
12-MAR-1987;;;;;;;;;;;;;;;;;;
13-MAR-1987;;;;;;;;;;;;;;;;;;
14-MAR-1987;;;;;;;;;;;;;;;;;;
15-MAR-1987;;;;;;;;;;;;;;;;;;
16-MAR-1987;;;;;;;;;;;;;;;;;;
17-MAR-1987;;;;;;;;;;;;;;;;;;
18-MAR-1987;;;;;;;;;;;;;;;;;;
19-MAR-1987;;;0.028822067;;;;;;;;;;;;;;;
20-MAR-1987;;;0.06483295;;;;;;;;;;;;;;;
21-MAR-1987;;;;;;;;;;;;;;;;;;
22-MAR-1987;;;;;;;;;;;;;;;;;;
23-MAR-1987;;;;;;;;;;;;;;;;;;
24-MAR-1987;;;;;;;;;;;;;;;;;;
25-MAR-1987;;;;;;;;;;;;;;;;;;
26-MAR-1987;;;;;;;;;;;;;;;;;;
27-MAR-1987;;;;;;;;;;;;;;;;;;
28-MAR-1987;;;;;;;;;;;;;;;;;;
29-MAR-1987;;;;;;;;;;;;;;;;;;
30-MAR-1987;;;;;;;;;;;;;;;;;;
31-MAR-1987;;;;;;;;;;;;;;;;;;
01. Apr 87;;;;;;;;;;;;;;;;;;
02. Apr 87;;;0.018813384;;;;;;;;;;;;;;;
03. Apr 87;;;0.084362867;;;;;;;;;;;;;;;
04. Apr 87;;;0.147069808;;;;;;;;;;;;;;;
05. Apr 87;;;0.129208724;;;;;;;;;;;;;;;
06. Apr 87;;;0.117311458;;;;;;;;;;;;;;;
07. Apr 87;;;0.167765311;;;;;;;;;;;;;;;
08. Apr 87;;;0.083676181;;;;;;;;;;;;;;;
09. Apr 87;;;0.033934487;;;;;;;;;;;;;;;
10. Apr 87;;;0.01634353;;;;;;;;;;;;;;;
11. Apr 87;;;;;;;;;;;;;;;;;;
12. Apr 87;;;;;;;;;;;;;;;;;;
13. Apr 87;;;;;;;;;;;;;;;;;;
14. Apr 87;;;;;;;;;;;;;;;;;;
15. Apr 87;;;;;;;;;;;;;;;;;;
16. Apr 87;;;;;;;;;;;;;;;;;;
17. Apr 87;;;;;;;;;;;;;;;;;;
18. Apr 87;;;;;;;;;;;;;;;;;;
19. Apr 87;;;;;;;;;;;;;;;;;;
20. Apr 87;;;;;;;;;;;;;;;;;;
21. Apr 87;;;;;;;;;;;;;;;;;;
22. Apr 87;;;;;;;;;;;;;;;;;;
23. Apr 87;;;;;;;;;;;;;;;;;;
24. Apr 87;;;;;;;;;;;;;;;;;;
25. Apr 87;;;;;;;;;;;;;;;;;;
26. Apr 87;;;;;;;;;;;;;;;;;;
27. Apr 87;;;;;;;;;;;;;;;;;;
28. Apr 87;;;;;;;;;;;;;;;;;;
29. Apr 87;;;;;;;;;;;;;;;;;;
30. Apr 87;;;;;;;;;;;;;;;;;;
01-MAY-1987;;;;;;;;;;;;;;;;;;
02-MAY-1987;;;;;;;;;;;;;;;;;;
03-MAY-1987;;;;;;;;;;;;;;;;;;
04-MAY-1987;;;;;;;;;;;;;;;;;;
05-MAY-1987;;;;;;;;;;;;;;;;;;
06-MAY-1987;;;;;;;;;;;;;;;;;;
07-MAY-1987;;;;;;;;;;;;;;;;;;
08-MAY-1987;;;;;;;;;;;;;;;;;;
09-MAY-1987;;;;;;;;;;;;;;;;;;
10-MAY-1987;;;;;;;;;;;;;;;;;;
11-MAY-1987;;;;;;;;;;;;;;0.024224702;;;;
12-MAY-1987;;;;;;;;;;;;;;0.032817236;;;;
13-MAY-1987;;;;;;;;;;;;;;;;;;
14-MAY-1987;;;;;;;;;;;;;;;;;;
15-MAY-1987;;;;;;;;;;;;;;;;;;
16-MAY-1987;;;;;;;;;;;;;;;;;;
17-MAY-1987;;;;;;;;;;;;;;;;;;
18-MAY-1987;;;;;;;;;;;;;;;;;;
19-MAY-1987;;;;;;;;;;;;;;;;;;
20-MAY-1987;;;;;;;;;;;;;;;;;;
21-MAY-1987;;;;;;;;;;;;;;;;;;
22-MAY-1987;;;;;;;;;;;;;;;;;;
23-MAY-1987;;;;;;;;;;;;;;;;;;
24-MAY-1987;;;;;;;;;;;;;;;;;;
25-MAY-1987;;;;;;;;;;;;;;;;;;
26-MAY-1987;;;;;;;;;;;;;;;;;;
27-MAY-1987;;;;;;;;;;;;;;;;;;
28-MAY-1987;;;;;;;;;;;;;;;;;;
29-MAY-1987;;;;;;;;;;;;;;;;;;
30-MAY-1987;;;;;;;;;;;;;;;;;;
31-MAY-1987;;;;;;;;;;;;;;;;;;
01. Jun 87;;;;;;;;;;;;;;;;;;
02. Jun 87;;;;;;;;;;;;;;;;;;
03. Jun 87;;;;;;;;;;;;;;;;;;
04. Jun 87;;;;;;;;;;;;;;;;;;
05. Jun 87;;;;;;;;;;;;;;;;;;
06. Jun 87;;;;;;;;;;;;;;;;;;
07. Jun 87;;;;;;;;;;;;;;;;;;
08. Jun 87;;;;;;;;;;;;;;;;;;
09. Jun 87;;;;;;;;;;;;;;;;;;
10. Jun 87;;;;;;;;0.068913059;;;;;;;;;;
11. Jun 87;;;;;;;;;;;;;;;;;;
12. Jun 87;;;;;;;;;;;;;;;;;;
13. Jun 87;;;;;;;;;;;;;;;;;;
14. Jun 87;;;;;;;;;;;;;;;;;;
15. Jun 87;;;;;;;;;;;;;;;;;;
16. Jun 87;;;;;;;;;;;;;;;;;;
17. Jun 87;;;;;;;;;;;;;;;;;;
18. Jun 87;;;;;;;;;;;;;;;;;;
19. Jun 87;;;;;;;;;;;;;;;;;;
20. Jun 87;;;;;;;;;;;;;;;;;;
21. Jun 87;;;;;;;;;;;;;;;;;;
22. Jun 87;;;;;;;;;;;;;;;;;;
23. Jun 87;;;;;;;;;;;;;;;;;;
24. Jun 87;;;;;;;;;;;;;;;;;;
25. Jun 87;;;;;;;;;;;;;;;;;;
26. Jun 87;;;;;;;;;;;;;;;;;;
27. Jun 87;;;;;;;;;;;;;;;;;;
28. Jun 87;;;;;;;;;;;;;;;;;;
29. Jun 87;;;;;;;;;;;;;;;;;;
30. Jun 87;;;;;;;;;;;;;;;;;;
01. Jul 87;;;;;;;;;;;;;;;;;;
02. Jul 87;;;;;;;;;;;;;;;;;;
03. Jul 87;;;;;;;;;;;;;;;;;;
04. Jul 87;;;;;;;;;;;;;;;;;;
05. Jul 87;;;;0.11046036;;;;;;;;;;;;;;
06. Jul 87;;;;0.171338354;;;;;0.080455619;;;;;;;;;
07. Jul 87;;;;0.04083774;;;;;;;;;;;;;;
08. Jul 87;;;;;;;;;;;;;;;;;;
09. Jul 87;;;;0.073610768;;;;;;;;;;;;;;
10. Jul 87;;;;0.393945187;;;;;;;;;;;;;;
11. Jul 87;;;;0.415898069;;;;;;;;;;;;;;
12. Jul 87;;;;0.41738286;;;;;;;;;;;;;;
13. Jul 87;;;;0.312068296;;;;;;;;;;;;;;
14. Jul 87;;;;;;;;;;;;;;;;;;
15. Jul 87;;;;;;;;;;;;;;;;;;
16. Jul 87;;;;;;;;0.06664294;;;;;;;0.019724748;;;
17. Jul 87;;;;;;;;0.11623557;;;;;;;;;;
18. Jul 87;;;;;;;;;;;;;;;;;;
19. Jul 87;;;;;;;;;;;;;;;;;;
20. Jul 87;;;;;;;;;;;;;;;;;;
21. Jul 87;;;;;;;;;;;;;;;;;;
22. Jul 87;;;;;;;;;;;;;;;;;;
23. Jul 87;;;;;;;;;;;;;;;;;;
24. Jul 87;;;;;;;;;;;;;;;;;;
25. Jul 87;;;;;;;;;;;;;;;;;;
26. Jul 87;;;;;;;;;;;;;;;;;;
27. Jul 87;;;;;;;;;;;;;;;;;;
28. Jul 87;;;;;;;;;;;;;;;;;;
29. Jul 87;;;;;;;;;;;;;;;;;;
30. Jul 87;;;;;;;;;;;;;;;;;;
31. Jul 87;;;;;;;;;;;;;;;;;;
01. Aug 87;;;;;;;;;;;;;;;;;;
02. Aug 87;;;;;;;;;;;;;;;;;;
03. Aug 87;;;;;;;;;;;;;;;;;;
04. Aug 87;;;;;;;;;;;;;;;;;;
05. Aug 87;;;;;;;;;;;;;;;;;;
06. Aug 87;;;;;;;;;;;;;;;;;;
07. Aug 87;;;;;;;;;;;;;;;;;;
08. Aug 87;;;;;;;;;;;;;;;;;;
09. Aug 87;;;;;;;;;;;;;;;;;;
10. Aug 87;;;;;;;;;;;;;;;;;;
11. Aug 87;;;;;;;;;;;;;;;;;;
12. Aug 87;;;;;;;;;;;;;;;;;;
13. Aug 87;;;;;;;;;;;;;;;;;;
14. Aug 87;;;;;;;;;;;;;;;;;;
15. Aug 87;;;;;;;;;;;;;;;;;;
16. Aug 87;;;;;;;;;;;;;;;;;;
17. Aug 87;;;;;;;;;;;;;;;;;;
18. Aug 87;;;;;;;;;;;;;;;;;;
19. Aug 87;;;;;;;;;;;;;;;;;;
20. Aug 87;;;;;0.155358238;;;;;;;;;;;;;
21. Aug 87;;;;;;;;;;;;;;;;;;
22. Aug 87;;;;;;;;;;;;;;;;;;
23. Aug 87;;;;;;;;;;;;;;;;;;
24. Aug 87;;;;;;;;;;;;;;;;;;
25. Aug 87;;;;;;;;;;;;;;;;;;
26. Aug 87;;;;;;;;;;;;;;;;;;
27. Aug 87;;;;;;;;;;;;;;;;;;
28. Aug 87;;;;;;;;;;;;;;;;;;
29. Aug 87;;;;;;;;;;;;;;;;;;
30. Aug 87;;;;;;;;;;;;;;;;;;
31. Aug 87;;;;;;;;;;;;;;;;;;
01. Sep 87;;;;;;;;;;;;;;;;;;
02. Sep 87;;;;;;;;;;;;;;;;;;
03. Sep 87;;;;;;;;;;;;;;;;;;
04. Sep 87;;;;;;;;;;;;;;;;;;
