;baltic_sea;british_columbia;eastern_bering_sea;evhoe;fr_cgfs;gulf_of_mexico;gulf_of_alaska;gsl_s;ie_igfs;neus;nigfs;nor_bts;ns_ibts;pt_ibts;scotian_shelf;southeast;swc_ibts;west_coast 
17. Nov 90;;;;;;;;;;;;;;;;;;
18. Nov 90;;;;;;;;;;;;;;;;;;
19. Nov 90;;;;;;;;;;;;;;;;;;
20. Nov 90;;;;;;;;;;;;;;;;;;
21. Nov 90;;;;;;;;;;;;;;;;;;
22. Nov 90;;;;;;;;;;;;;;;;;;
23. Nov 90;;;;;;;;;;;;;;;;;;
24. Nov 90;;;;;;;;;;;;;;;;;;
25. Nov 90;;;;;;;;;;;;;;;;;;
26. Nov 90;;;;;;;;;;;;;;;;;;
27. Nov 90;;;;;;;;;;;;;;;;;;
28. Nov 90;;;;;;;;;;;;;;;;;;
29. Nov 90;;;;;;;;;;;;;;;;;;
30. Nov 90;;;;;;;;;;;;;;;;;;
01-DEC-1990;;;;;;;;;;;;;;;;;;
02-DEC-1990;;;;;;;;;;;;;;;;;;
03-DEC-1990;;;;;;;;;;;;;;;;;;
04-DEC-1990;;;;;;;;;;;;;;;;;;
05-DEC-1990;;;;;;;;;;;;;;;;;;
06-DEC-1990;;;;;;;;;;;;;;;;;;
07-DEC-1990;;;;;;;;;;;;;;;;;;
08-DEC-1990;;;;;;;;;;;;;;;;;;
09-DEC-1990;;;;;;;;;;;;;;;;;;
10-DEC-1990;;;;;;;;;;;;;;;;;;
11-DEC-1990;;;;;;;;;;;;;;;;;;
12-DEC-1990;;;;;;;;;;;;;;;;;;
13-DEC-1990;;;;;;;;;;;;;;;;;;
14-DEC-1990;;;;;;;;;;;;;;;;;;
15-DEC-1990;;;;;;;;;;;;;;;;;;
16-DEC-1990;;;;;;;;;;;;;;;;;;
17-DEC-1990;;;;;;;;;;;;;;;;;;
18-DEC-1990;;;;;;;;;;;;;;;;;;
19-DEC-1990;;;;;;;;;;;;;;;;;;
20-DEC-1990;;;;;;;;;;;;;;;;;;
21-DEC-1990;;;;;;;;;;;;;;;;;;
22-DEC-1990;;;;;;;;;;;;;;;;;;
23-DEC-1990;;;;;;;;;;;;;;;;;;
24-DEC-1990;;;;;;;;;;;;;;;;;;
25-DEC-1990;;;;;;;;;;;;;;;;;;
26-DEC-1990;;;;;;;;;;;;;;;;;;
27-DEC-1990;;;;;;;;;;;;;;;;;;
28-DEC-1990;;;;;;;;;;;;;;;;;;
29-DEC-1990;;;;;;;;;;;;;;;;;;
30-DEC-1990;;;;;;;;;;;;;;;;;;
31-DEC-1990;;;;;;;;;;;;;;;;;;
01. Jan 91;;;;;;;;;;;;;;;;;;
02. Jan 91;;;;;;;;;;;;;;;;;;
03. Jan 91;;;;;;;;;;;;;;;;;;
04. Jan 91;;;;;;;;;;;;;;;;;;
05. Jan 91;;;;;;;;;;;;;;;;;;
06. Jan 91;;;;;;;;;;;;;;;;;;
07. Jan 91;;;;;;;;;;;;;;;;;;
08. Jan 91;;;;;;;;;;;;;;;;;;
09. Jan 91;;;;;;;;;;;;;;;;;;
10. Jan 91;0.084131671;;;;;;;;;;;;;;;;;
11. Jan 91;0.183462826;;;;;;;;;;;;;;;;;
12. Jan 91;0.119542935;;;;;;;;;;;;;;;;;
13. Jan 91;0.078194184;;;;;;;;;;;;;;;;;
14. Jan 91;;;;;;;;;;;;;;;;;;
15. Jan 91;;;;;;;;;;;;;;;;;;
16. Jan 91;0.137866351;;;;;;;;;;;;;;;;;
17. Jan 91;0.258512797;;;;;;;;;;;;;;;;;
18. Jan 91;0.249378535;;;;;;;;;;;;;;;;;
19. Jan 91;0.217883781;;;;;;;;;;;;;;;;;
20. Jan 91;0.078725641;;;;;;;;;;;;;;;;;
21. Jan 91;;;;;;;;;;;;;;;;;;
22. Jan 91;0.0156922;;;;;;;;;;;;;;;;;
23. Jan 91;;;;;;;;;;;;;;;;;;
24. Jan 91;;;;;;;;;;;;;;;;;;
25. Jan 91;;;;;;;;;;;;;;;;;;
26. Jan 91;0.082420998;;;;;;;;;;;;;;;;;
27. Jan 91;0.022292267;;;;;;;;;;;;;;;;;
28. Jan 91;;;;;;;;;;;;;;;;;;
29. Jan 91;;;;;;;;;;;;;;;;;;
30. Jan 91;;;;;;;;;;;;;;;;;;
31. Jan 91;;;;;;;;;;;;;;;;;;
01. Feb 91;;;;;;;;;;;;;;;;;;
02. Feb 91;;;;;;;;;;;;;;;;;;
03. Feb 91;;;;;;;;;;;;;;;;;;
04. Feb 91;;;;;;;;;;;;;;;;;;
05. Feb 91;;;;;;;;;;;;;;;;;;
06. Feb 91;;;;;;;;;;;;;;;;;;
07. Feb 91;;;;;;;;;;;;;;;;;;
08. Feb 91;;;;;;;;;;;;;;;;;;
09. Feb 91;;;;;;;;;;;;;;;;;;
10. Feb 91;;;;;;;;;;;;;;;;;;
11. Feb 91;;;;;;;;;;;;;;;;;;
12. Feb 91;;;;;;;;;;;;;;;;;;
13. Feb 91;;;;;;;;;;;;;;;;;;
14. Feb 91;;;;;;;;;;;;;;;;;;
15. Feb 91;;;;;;;;;;;;;;;;;;
16. Feb 91;;;;;;;;;;;;;;;;;;
17. Feb 91;;;;;;;;;;;;;;;;;;
18. Feb 91;;;;;;;;;;;;;;;;;;
19. Feb 91;;;;;;;;;;;;;;;;;;
20. Feb 91;;;;;;;;;;;;;;;;;;
21. Feb 91;;;;;;;;;;;;;;;;;;
22. Feb 91;;;;;;;;;;;;;;;;;;
23. Feb 91;;;;;;;;;;;;;;;;;;
24. Feb 91;;;;;;;;;;;;;;;;;;
25. Feb 91;;;;;;;;;;;;;;;;;;
26. Feb 91;;;;;;;;;;;;;;;;;;
27. Feb 91;;;;;;;;;;;;;;;;;;
28. Feb 91;;;;;;;;;;;;;;;;;;
01-MAR-1991;;;;;;;;;;;;;;;;;;
02-MAR-1991;;;;;;;;;;;;;;;;;;
03-MAR-1991;;;;;;;;;;;;;;;;;;
04-MAR-1991;;;;;;;;;;;;;;;;;;
05-MAR-1991;;;;;;;;;;0.271831413;;;;;;;;
06-MAR-1991;;;;;;;;;;0.345156843;;;;;;;;
07-MAR-1991;;;;;;;;;;0.25023896;;;;;;;;
08-MAR-1991;;;;;;;;;;;;;;;;;;
09-MAR-1991;;;;;;;;;;;;;;;;;;
10-MAR-1991;;;;;;;;;;;;;;;;;;
11-MAR-1991;;;;;;;;;;;;;;;;;;
12-MAR-1991;;;;;;;;;;;;;;;;;;
13-MAR-1991;;;;;;;;;;;;;;;;;;
14-MAR-1991;;;;;;;;;;;;;;;;;;
15-MAR-1991;;;;;;;;;;;;;;;;;;
16-MAR-1991;;;;;;;;;;;;;;;;;;
17-MAR-1991;;;;;;;;;;;;;;;;;;
18-MAR-1991;;;;;;;;;;;;;;;;;;
19-MAR-1991;;;;;;;;;;;;;;;;;;
20-MAR-1991;;;;;;;;;;;;;;;;;;
21-MAR-1991;;;;;;;;;;;;;;;;;;
22-MAR-1991;;;;;;;;;;;;;;;;;;
23-MAR-1991;;;;;;;;;;;;;;;;;;
24-MAR-1991;;;;;;;;;;;;;;;;;;
25-MAR-1991;;;;;;;;;;;;;;;;;;
26-MAR-1991;;;;;;;;;;;;;;;;;;
27-MAR-1991;;;;;;;;;;;;;;;;;;
28-MAR-1991;;;;;;;;;;;;;;;;;;
29-MAR-1991;;;;;;;;;;;;;;;;;;
30-MAR-1991;;;;;;;;;;;;;;;;;;
31-MAR-1991;;;;;;;;;;;;;;;;;;
01. Apr 91;;;;;;;;;;;;;;;;;;
02. Apr 91;;;;;;;;;;;;;;;;;;
03. Apr 91;0.033624044;;;;;;;;;;;;;;;;;
04. Apr 91;;;;;;;;;;;;;;;;;;
05. Apr 91;;;;;;;;;;;;;;;;;;
06. Apr 91;;;;;;;;;;;;;;;;;;
07. Apr 91;;;;;;;;;;;;;;;;;;
08. Apr 91;;;;;;;;;;;;;;;;;;
09. Apr 91;0.041331914;;;;;;;;;;;;;;;;;
10. Apr 91;;;;;;;;;;;;;;;;;;
11. Apr 91;0.264629731;;;;;;;;;;;;;;;;;
12. Apr 91;0.655605961;;;;;;;;;;;;;;;;;
13. Apr 91;0.804030783;;;;;;;;;;;;;;;;;
14. Apr 91;0.857472859;;;;;;;;;;;;;;;;;
15. Apr 91;0.101424661;;;;;;;;;;;;;;;;;
16. Apr 91;;;;;;;;;;;;;;;;;;
17. Apr 91;;;;;;;;;;;;;;;;;;
18. Apr 91;;;;;;;;;;;;;;;;;;
19. Apr 91;;;;;;;;;;;;;;;;;;
20. Apr 91;;;;;;;;;;;;;;;;;;
21. Apr 91;;;;;;;;;;;;;;;;;;
22. Apr 91;;;;;;;;;;;;;;;;;;
23. Apr 91;;;;;;;;;;;;;;;;;;
24. Apr 91;;;;;;;;;;;;;;;;;;
25. Apr 91;;;;;;;;;;;;;;;;;;
26. Apr 91;;;;;;;;;;;;;;;;;;
27. Apr 91;;;;;;;;;;;;;;;;;;
28. Apr 91;;;;;;;;;;;;;;;;;;
29. Apr 91;;;;;;;;;;;;;;;;;;
30. Apr 91;;;;;;;;;;;;;;;;;;
01-MAY-1991;;;;;;;;;;;;;;;;;;
02-MAY-1991;;;;;;;;;;;;;;;;;;
03-MAY-1991;;;;;;;;;;;;;;;;;;
04-MAY-1991;;;;;;;;;;;;;;;;;;
05-MAY-1991;;;;;;;;;;;;;;;;;;
06-MAY-1991;;;;;;;;;;;;;;;;;;
07-MAY-1991;;;;;;;;;;;;;;;;;;
08-MAY-1991;;;;;;;;;;;;;;;;;;
09-MAY-1991;;;;;;;;;;;;;;;;;;
10-MAY-1991;;;;;;;;;;;;;;;;;;
11-MAY-1991;;;;;;;;;;;;;;;;;;
12-MAY-1991;;;;;;;;;;;;;;;;;;
13-MAY-1991;;;;;;;;;;;;;;;;;;
14-MAY-1991;;;;;;;;;;;;;;;;;;
15-MAY-1991;;;;;;;;;;0.259534536;;;;;;;;
16-MAY-1991;;;;;;;;;;0.231038265;;;;;;;;
17-MAY-1991;;;;;;;;;;0.131199828;;;;;;;;
18-MAY-1991;;;;;;;;;;;;;;;;;;
19-MAY-1991;;;;;;;;;;;;;;;;;;
20-MAY-1991;;;;;;;;;;;;;;;;;;
21-MAY-1991;;;;;;;;;;;;;;;;;;
22-MAY-1991;;;;;;;;;;;;;;;;;;
23-MAY-1991;;;;;;;;;0.108404316;;;;;;;;;
24-MAY-1991;;;;;;;;;0.347693765;;;;;;;;;
25-MAY-1991;;;;;;;;;0.459012615;0.420083019;;;;;;;;
26-MAY-1991;;;;;;;;;0.468970144;0.499770892;;;;;;;;
27-MAY-1991;;;;;;;;;0.358614623;0.500681155;;;;;;;;
28-MAY-1991;;;;;;;;;0.122373091;0.901267824;;;;;;;;
29-MAY-1991;;;;;;;;;;1.103111583;;;;;;;;
30-MAY-1991;;;;;;;;;;1.23632872;;;;;;;;
31-MAY-1991;;;;;;;;;;1.142542527;;;;;;;;
01. Jun 91;;;;;;;;;;1.103838114;;;;;;;;
02. Jun 91;;;;;;;;;;1.155354946;;;;;;;;
03. Jun 91;;;;;;;;;;1.276715876;;;;;;;;
04. Jun 91;;;;;;;;;;0.759271367;;;;;;;;
05. Jun 91;;;;;;;;;;;;;;;;;;
06. Jun 91;;;;;;;;;;;;;;;;;;
07. Jun 91;;;;;;;;;;;;;;;;;;
08. Jun 91;;;;;;;;;;;;;;;;;;
09. Jun 91;;;;;;;;;;;;;;;;;;
10. Jun 91;;;;;;;;;;;;;;;;;;
11. Jun 91;;;;;;;;;;;;;;;;;;
12. Jun 91;;;;;;;;;;;;;;;;;;
13. Jun 91;;;;;;;;;;;;;;;;;;
14. Jun 91;;;;;;;;;;;;;;;;;;
15. Jun 91;;;;;;;;;;;;;;;;;;
16. Jun 91;;;;;;;;;;;;;;;;;;
17. Jun 91;;;;;;;;;;;;;;;;;;
18. Jun 91;;;;;;;;;;;;;;;;;;
19. Jun 91;;;;;;;;;;;;;;;;;;
20. Jun 91;;;;;;;;;;;;;;;;;;
21. Jun 91;;;;;;;;;;;;;;;;;;
22. Jun 91;;;;;;;;;;;;;;;;;;
23. Jun 91;;;;;;;;;;;;;;;;;;
24. Jun 91;;;;;;;;0.039774565;;;;;;;;;;
25. Jun 91;;;;;;;;;;;;;;;;;;
26. Jun 91;;;;;;;;;;;;;;;;;;
27. Jun 91;;;;;;;;;;;;;;;;;;
28. Jun 91;;;;;;;;;;;;;;;;;;
29. Jun 91;;;;;;;;;;;;;;;;;;
30. Jun 91;;;;;;;;;;;;;;;;;;
01. Jul 91;;;;;;;;;;;;;;;;;;
02. Jul 91;;;;;;;;;;;;;;;;;;
03. Jul 91;;;;;;;;;;;;;;;;;;
04. Jul 91;;;;;;;;;;;;;;;;;0.204644205;
05. Jul 91;;;;;;;;;;;;;;;;;0.513836464;
06. Jul 91;;;;;;;;;;;;;;;;;0.664490032;
07. Jul 91;;;;;;;;;;;;;0.333746893;;;;0.882660911;
08. Jul 91;0.441583436;;;;;;;;;;;;0.460566748;;;;0.656912979;
09. Jul 91;;;;;;;;;;;;;0.011343643;;;;0.195303599;
10. Jul 91;;;;;;;;;;;;;;;;;;
11. Jul 91;;;;;;;;;;;;;;;;;;
12. Jul 91;;;;;;;;;;;;;;;;;;
13. Jul 91;;;;;;;;;;;;;;;;;;
14. Jul 91;;;;;;;;;;;;;;;;;;
15. Jul 91;;;;;;;;;;;;;;;;;;
16. Jul 91;;;;;;;;;;;;;;;;;;
17. Jul 91;;;;;;;;;;;;;;;;;;
18. Jul 91;;;;;;;;;;;;;;;;;;
19. Jul 91;;;;;;;;;;;;;;;;;;
20. Jul 91;;;;;;;;;;;;;;;;;;
21. Jul 91;;;;;;;;;;;;;;;;;;
22. Jul 91;;;;;;;;;;;;;;;;;;
23. Jul 91;;;;;;;;;;;;;;;;;;
24. Jul 91;;;;;;;;;;;;;;;;;;
25. Jul 91;;;;;;;;;;;;;;;;;;
26. Jul 91;;;;;;;;;;;;;;;;;;
27. Jul 91;;;;;;;;;;;;;;;;;;
28. Jul 91;;;;;;;;;;;;;;;;;;
29. Jul 91;;;;;;;;;;;;;;;;;;
30. Jul 91;0.092839672;;;;;;;;;;;;;;;;0.034418512;
31. Jul 91;;;;;;;;;;;;;;;;;0.125123315;
01. Aug 91;;;;;;;;;;;;;;;;;0.204212945;
02. Aug 91;0.186073671;;;;;;;;;;;;;;;;0.082940664;
03. Aug 91;0.502411711;;;;;;;;;;;;0.060126717;;;;0.116950833;
04. Aug 91;0.882538086;;;;;;;;;;;;0.282085291;;;;0.119532215;
05. Aug 91;1.023979246;;;;;;;;;;;;0.249467089;;;;;
06. Aug 91;1.004437436;;;;;;;;;;;;;;;;;
07. Aug 91;0.796444638;;;;;;;;;;;;;;;;;
08. Aug 91;0.676266253;;;;;;;;;;;;;;;;;
09. Aug 91;0.577416259;;;;;;;;;;;;;;;;;
10. Aug 91;0.295341246;;;;;;;;;;;;;;;;;
11. Aug 91;;;;;;;;;;;;;;;;;;
12. Aug 91;;;;;;;;;;;;;;;;;;
13. Aug 91;;;;;;;;;;;;;;;;;;
14. Aug 91;;;;;;;;;;;;;;;;;;
15. Aug 91;;;;;;;;;;;;;;;;;;
16. Aug 91;;;;;;;;;;;;;;;;;;
17. Aug 91;;;;;;;;;;;;;;;;;;
18. Aug 91;;;;;;;;;;;;;;;;;;
19. Aug 91;;;;;;;;;;;;;;;;;;
20. Aug 91;;;;;;;;;;;;;;;;;;
21. Aug 91;;;;;;;;;;;;;;;;;;
22. Aug 91;;;;;;;;;;;;;;;;;;
23. Aug 91;;;;;;;;;;;;;;;;;;
24. Aug 91;;;;;;;;;;;;;;;;;;
25. Aug 91;;;;;;;;;;;;;;;;;;
26. Aug 91;;;;;;;;;;;;;;;;;;
27. Aug 91;;;;;;;;;;;;;;;;;;
28. Aug 91;;;;;;;;;0.206303474;;;;;;;;;
29. Aug 91;;;;;;;;;0.388114019;;;;;;;;;
30. Aug 91;;;;;;;;;0.275311134;;;;;0.088358379;;;;
31. Aug 91;;;;;;;;;0.237538607;;;;;0.48560611;;;;
01. Sep 91;;;;;;;;;0.341101991;;;;;0.311259149;;;;
02. Sep 91;;;;;;;;;0.418123481;;;;;0.132883147;;;;
03. Sep 91;;;;;;;;;0.512501259;;;;;0.250951609;;;;
04. Sep 91;;;;;;;;;0.643753798;;;;;0.468427381;;;;
05. Sep 91;;;;;;;;;0.801990527;;;;;0.41943716;;;0.037239333;
06. Sep 91;;;;0.218922774;;;;;0.867719594;;;;;0.354058162;;;0.366107584;
07. Sep 91;;;;0.16786343;;;;;0.999603783;;0.036860127;;;0.438714351;;;0.2029323;
08. Sep 91;;;;0.144612472;;;;;0.993366389;;;;;0.521432033;;;;
09. Sep 91;;;;0.251213569;;;;;1.042873062;;;;;0.664263211;;;0.287135693;
10. Sep 91;;;;0.408302998;;;;;1.118384488;;;;;0.637126889;;;0.217232154;
11. Sep 91;;;;0.365714989;;;;;1.040768557;;;;;0.401823463;;;0.005380069;
12. Sep 91;;;;0.464903333;;;;;0.970534715;;;;;0.560940299;;;0.003998162;
13. Sep 91;;;;0.485168574;;;;;0.935509611;;;;;0.639386228;;;0.018909921;
14. Sep 91;;;;0.4771319;;;;;0.858566903;;;;;0.618943017;;;;
15. Sep 91;;;;0.425621728;;;;;0.586949711;;;;;0.562387037;;;;
16. Sep 91;;0.120799854;;0.550223885;;;;;0.525358463;;;;;0.570603761;;;;
17. Sep 91;;0.131929249;;0.788358585;;;;;0.512589731;;;;;0.58517795;;;;
18. Sep 91;;;;0.813263533;;;;;0.526506009;;;;;0.734848726;;;;
19. Sep 91;;;;0.666207037;;;;;0.470710478;;;;;0.761612482;;;;
20. Sep 91;;;;0.72197107;;;;;0.386981763;;;;;0.775002906;;;;
21. Sep 91;;;;0.81769643;;;;;0.154577262;;;;;0.549807319;;;;
22. Sep 91;;;;0.741468745;;;;;;;;;;0.514665164;;;;
23. Sep 91;;;;0.262907879;;;;;;;;;;0.476384539;;;;
24. Sep 91;;;;0.135971884;;;;;;;;;;0.385488719;;;;
25. Sep 91;;;;0.118217268;;;;;;;;;;0.227174238;;;;
26. Sep 91;;;;;;;;;;;;;;0.093201373;;;;
27. Sep 91;;;;;;;;;;;;;;0.012326539;;;;
28. Sep 91;;;;;;;;;;;;;;;;;;
29. Sep 91;;;;;;;;;;;;;;;;;;
30. Sep 91;;;;;;;;;;;;;;;;;;
01-OCT-1991;;;;;;;;;;;;;;;;;;
02-OCT-1991;;;;;;;;;;;;;;;;;;
03-OCT-1991;;;;;;;;;;;;;;;;;;
04-OCT-1991;;;;;;;;;;;;;;;;;;
05-OCT-1991;;;;;;;;;;;;;;;;;;
06-OCT-1991;;;;;;;;;;;;;;;;;;
07-OCT-1991;;;;;;;;;;;;;;;;;;
08-OCT-1991;;;;;;;;;;;;;;;;;;
09-OCT-1991;;;;;;;;;;;;;;;;;;
10-OCT-1991;0.014089525;;;;;;;;;;;;;;;;;
11-OCT-1991;0.244825043;;;;;;;;;;;;;;;;;
12-OCT-1991;0.298362824;;;;;;;;;;;;;;;;;
13-OCT-1991;0.168930582;;;;;;;;;;;;;;;;;
14-OCT-1991;0.168926969;0.037671647;;;;;;;;;;;;;;;;
15-OCT-1991;0.174792267;;;;;;;;;;;;;;;;;
16-OCT-1991;0.17915705;;;;;;;;;;;;;;;;;
17-OCT-1991;0.271931993;;;;;;;;;;;;;;;;;
18-OCT-1991;0.009223974;;;;;;;;;;;;;;;;;
19-OCT-1991;;;;;;;;0.023344853;;;;;;;;;;
20-OCT-1991;;;;;;;;;;;;;;;;;;
21-OCT-1991;;;;;;;;;;;;;;;;;;
22-OCT-1991;;;;;;;;;;;;;;;;;;
23-OCT-1991;;;;;;;;;;;;;;;;;;
24-OCT-1991;;;;;;;;;;;;;;;;;;
25-OCT-1991;;;;;;;;;;;;;;;;;;
26-OCT-1991;;;;;;;;0.169426212;;;;;;;;;;
27-OCT-1991;;;;;;;;0.156839947;;;;;;;;;;
28-OCT-1991;;;;;;;;;;;;;;;;;;
29-OCT-1991;;;;;;;;;;;;;;;;;;
30-OCT-1991;;;;;;;;;;;;;;;;;;
31-OCT-1991;;;;;;;;;;;;;;;;;;
01. Nov 91;;;;;;;;;;;;;;;;;;
02. Nov 91;;;;;;;;;;;;;;;;;;
03. Nov 91;;;;;;;;;;;;;;;;;;
04. Nov 91;;;;;;;;;;;;;;;;;;
05. Nov 91;;;;;;;;;;;;;;;;;;
06. Nov 91;;;;;;;;;;;;;;;;;;
07. Nov 91;;;;;;;;;;;;;;;;;;
08. Nov 91;;;;;;;;;;;;;;;;;;
09. Nov 91;;;;;;;;;;;;;;;;;;
10. Nov 91;;;;;;;;;;;;;;;;;;
11. Nov 91;;;;;;;;;;;;;;;;;;
12. Nov 91;;;;;;;;;;;;;;;;;;
13. Nov 91;;;;;;;;;;;;;;;;;;
14. Nov 91;;;;;;;;;;;;;;;;;;
15. Nov 91;;;;;;;;;;;;;;;;;;
16. Nov 91;;;;;;;;;;;;;;;;;;
17. Nov 91;;;;;;;;;;;;;;;;;;
18. Nov 91;;;;;;;;;;;;;;;;;;
19. Nov 91;;;;;;;;;;;;;;;;;;
20. Nov 91;;;;;;;;;;;;;;;;;;
21. Nov 91;;;;;;;;0.048947424;;;;;;;;;;
22. Nov 91;;;;;;;;;;;;;;;;;;
23. Nov 91;;;;;;;;;;;;;;;;;;
24. Nov 91;;;;;;;;;;;;;;;;;;
25. Nov 91;;;;;;;;;;;;;;;;;;
26. Nov 91;;;;;;;;;;;;;;;;;;
27. Nov 91;;;;;;;;;;;;;;;;;;
28. Nov 91;;;;;;;;;;;;;;;;;;
29. Nov 91;;;;;;;;;;;;;;;;;;
30. Nov 91;;;;;;;;;;;;;;;;;;
01-DEC-1991;;;;;;;;;;;;;;;;;;
02-DEC-1991;;;;;;;;;;;;;;;;;;
03-DEC-1991;;;;;;;;;;;;;;;;;;
04-DEC-1991;;;;;;;;;;;;;;;;;;
05-DEC-1991;;;;;;;;;;;;;;;;;;
06-DEC-1991;;;;;;;;;;;;;;;;;;
07-DEC-1991;;;;;;;;;;;;;;;;;;
08-DEC-1991;;;;;;;;;;;;;;;;;;
09-DEC-1991;;;;;;;;;;;;;;;;;;
10-DEC-1991;;;;;;;;;;;;;;;;;;
11-DEC-1991;;;;;;;;;;;;;;;;;;
12-DEC-1991;;;;;;;;;;;;;;;;;;
13-DEC-1991;;;;;;;;;;;;;;;;;;
14-DEC-1991;;;;;;;;;;;;;;;;;;
15-DEC-1991;;;;;;;;;;;;;;;;;;
16-DEC-1991;;;;;;;;;;;;;;;;;;
17-DEC-1991;;;;;;;;;;;;;;;;;;
18-DEC-1991;;;;;;;;;;;;;;;;;;
19-DEC-1991;;;;;;;;;;;;;;;;;;
20-DEC-1991;;;;;;;;;;;;;;;;;;
21-DEC-1991;;;;;;;;;;;;;;;;;;
22-DEC-1991;;;;;;;;;;;;;;;;;;
23-DEC-1991;;;;;;;;;;;;;;;;;;
24-DEC-1991;;;;;;;;;;;;;;;;;;
25-DEC-1991;;;;;;;;;;;;;;;;;;
26-DEC-1991;;;;;;;;;;;;;;;;;;
27-DEC-1991;;;;;;;;;;;;;;;;;;
28-DEC-1991;;;;;;;;;;;;;;;;;;
29-DEC-1991;;;;;;;;;;;;;;;;;;
30-DEC-1991;;;;;;;;;;;;;;;;;;
31-DEC-1991;;;;;;;;;;;;;;;;;;
01. Jan 92;;;;;;;;;;;;;;;;;;
02. Jan 92;;;;;;;;;;;;;;;;;;
03. Jan 92;;;;;;;;;;;;;;;;;;
04. Jan 92;;;;;;;;;;;;;;;;;;
05. Jan 92;;;;;;;;;;;;;;;;;;
06. Jan 92;;;;;;;;;;;;;;;;;;
07. Jan 92;;;;;;;;;;;;;;;;;;
08. Jan 92;;;;;;;;;;;;;;;;;;
09. Jan 92;;;;;;;;;;;;;;;;;;
10. Jan 92;;;;;;;;;;;;;;;;;;
11. Jan 92;0.109578705;;;;;;;;;;;;;;;;;
12. Jan 92;0.271675126;;;;;;;;;;;;;;;;;
13. Jan 92;0.017381247;;;;;;;;;;;;;;;;;
14. Jan 92;;;;;;;;;;;;;;;;;;
15. Jan 92;;;;;;;;;;;;;;;;;;
16. Jan 92;0.082656004;;;;;;;;;;;;;;;;;
17. Jan 92;0.134296636;;;;;;;;;;;;;;;;;
18. Jan 92;0.053932177;;;;;;;;;;;;;;;;;
19. Jan 92;;;;;;;;;;;;;;;;;;
20. Jan 92;;;;;;;;;;;;;;;;;;
21. Jan 92;;;;;;;;;;;;;;;;;;
22. Jan 92;;;;;;;;;;;;;;;;;;
23. Jan 92;;;;;;;;;;;;;;;;;;
24. Jan 92;;;;;;;;;;;;;;;;;;
25. Jan 92;;;;;;;;;;;;;;;;;;
26. Jan 92;;;;;;;;;;;;;;;;;;
27. Jan 92;;;;;;;;;;;;;;;;;;
28. Jan 92;;;;;;;;;;;;;;;;;;
29. Jan 92;;;;;;;;;;;;;;;;;;
30. Jan 92;;;;;;;;;;;;;;;;;;
31. Jan 92;;;;;;;;;;;;;;;;;;
01. Feb 92;;;;;;;;;;;;;;;;;;
02. Feb 92;;;;;;;;;;;;;;;;;;
03. Feb 92;;;;;;;;;;;;;;;;;;
04. Feb 92;0.049086265;;;;;;;;;;;;;;;;;
05. Feb 92;;;;;;;;;;;;;;;;;;
06. Feb 92;;;;;;;;;;;;;;;;;;
07. Feb 92;;;;;;;;;;;;;;;;;;
08. Feb 92;;;;;;;;;;;;;;;;;;
09. Feb 92;0.146136459;;;;;;;;;;;;;;;;;
10. Feb 92;0.379370613;;;;;;;;;;;;;;;;;
11. Feb 92;0.407163429;;;;;;;;;;;;;;;;;
12. Feb 92;0.265523635;;;;;;;;;;;;;;;;;
13. Feb 92;0.193599217;;;;;;;;;;;;;;;;;
14. Feb 92;0.310179412;;;;;;;;;;;;;;;;;
15. Feb 92;0.422898206;;;;;;;;;;;;;;;;;
16. Feb 92;0.372557699;;;;;;;;;;;;;;;;;
17. Feb 92;0.225931007;;;;;;;;;;;;;;;;;
18. Feb 92;0.072693468;;;;;;;;;;;;;;;;;
19. Feb 92;0.172690739;;;;;;;;;;;;;;;;;
20. Feb 92;0.197054698;0.042157355;;;;;;;;;;;;;;;;
21. Feb 92;;0.00277866;;;;;;;;;;;;;;;;
22. Feb 92;;0.033685055;;;;;;;;;;;;;;;;0.015052991
23. Feb 92;0.297506127;0.054378653;;;;;;;;;;;;;;;;0.174006689
24. Feb 92;0.418695935;0.27833567;;;;;;;;;;;;;;;;0.47658823
25. Feb 92;0.477058668;0.318956588;;;;;;;;;;;;;;;;0.623681
26. Feb 92;0.2595893;0.313366295;;;;;;;;;;;;;;;;0.745668831
27. Feb 92;0.305002637;0.420243944;;;;;;;;;;;;;;;;0.795493669
28. Feb 92;0.409487844;0.181428222;;;;;;;;;;;;;;;;0.623596642
01-MAR-1992;0.774695609;0.127114484;;;;;;;;;;;;;;;;0.512094968
02-MAR-1992;0.741733534;;;;;;;;;;;;;;;;;0.48174493
03-MAR-1992;0.743392001;;;;;;;;;;;;;;;;;0.441000285
04-MAR-1992;0.793242937;;;;;;;;;;;;;;;;;0.421074475
05-MAR-1992;0.6549273;0.103933391;;;;;;;;;;;;;;;;0.356131775
06-MAR-1992;0.494333576;0.211909837;;;;;;;;;;;;;;;;0.411494176
07-MAR-1992;0.6983836;;;;;;;;;;;;;;;;;0.486928165
08-MAR-1992;0.750061061;;;;;;;;;;;;;;;;;0.581828409
09-MAR-1992;0.730982136;;;;;;;;;;;;;;;;;0.565858442
10-MAR-1992;0.645708962;;;;;;;;;;;;;;;;;0.500085013
11-MAR-1992;0.46812359;;;;;;;;;;;;;;;;;0.480588535
12-MAR-1992;0.405260268;0.165777785;;;;;;;;;;;;;;;;0.487099237
