region,spp,year,wtcpue_mean,startmonth
Nor-BTS,Lycodes pallidus,2015,0.0472046802527762,1
Nor-BTS,Lycodes reticulatus,2015,0.0377009961060594,1
Nor-BTS,Lycodes rossi,2015,0.00977594440101405,1
Nor-BTS,Lycodes seminudus,2015,0.0194788479881307,1
Nor-BTS,Lycodes squamiventer,2015,0.0139545704052975,1
Nor-BTS,Lycodes vahlii,2015,0,1
Nor-BTS,Lycodonus flagellicauda,2015,0.0347687373660265,1
Nor-BTS,Macroramphosus scolopax,2015,0,1
Nor-BTS,Macrourus berglax,2015,0.0419673272585583,1
Nor-BTS,Mallotus villosus,2015,1.18542425598185,1
Nor-BTS,Maurolicus muelleri,2015,0.000164379120233285,1
Nor-BTS,Melanogrammus aeglefinus,2015,1346.84045149225,1
Nor-BTS,Merlangius merlangus,2015,15.6255110464603,1
Nor-BTS,Merluccius merluccius,2015,0,1
Nor-BTS,Micrenophrys lilljeborgii,2015,0,1
Nor-BTS,Microchirus variegatus,2015,0,1
Nor-BTS,Micromesistius poutassou,2015,88.297707969437,1
Nor-BTS,Microstomus kitt,2015,15.3581435325244,1
Nor-BTS,Molva dypterygia,2015,0,1
Nor-BTS,Molva molva,2015,14.7379248126295,1
Nor-BTS,Mullus surmuletus,2015,0,1
Nor-BTS,Mustelus asterias,2015,0,1
Nor-BTS,Mustelus mustelus,2015,0,1
Nor-BTS,Myctophidae,2015,0,1
Nor-BTS,Myoxocephalus quadricornis,2015,0,1
Nor-BTS,Myoxocephalus scorpius,2015,0,1
Nor-BTS,Myxine glutinosa,2015,0,1
Nor-BTS,Nerophis ophidion,2015,0,1
Nor-BTS,Paralepididae,2015,0,1
Nor-BTS,Paralepis coregonoides,2015,0,1
Nor-BTS,Paraliparis bathybius,2015,0.129361659257947,1
Nor-BTS,Petromyzon marinus,2015,0,1
Nor-BTS,Petromyzontidae,2015,0,1
Nor-BTS,Pholis gunnellus,2015,0,1
Nor-BTS,Phrynorhombus norvegicus,2015,0,1
Nor-BTS,Phycis blennoides,2015,3.41936954755436,1
Nor-BTS,Platichthys flesus,2015,0,1
Nor-BTS,Pleuronectes platessa,2015,30.5499035677271,1
Nor-BTS,Pleuronectidae,2015,0,1
Nor-BTS,Pollachius pollachius,2015,0,1
Nor-BTS,Pollachius virens,2015,369.346906371725,1
Nor-BTS,Pomatoschistus minutus,2015,0,1
Nor-BTS,Pomatoschistus norvegicus,2015,0,1
Nor-BTS,Pungitius pungitius,2015,0,1
Nor-BTS,Raja,2015,0,1
Nor-BTS,Raja clavata,2015,0.385292135648651,1
Nor-BTS,Raja montagui,2015,0,1
Nor-BTS,Rajella fyllae,2015,0.576205366722637,1
Nor-BTS,Rajella lintea,2015,0,1
Nor-BTS,Rajidae,2015,0,1
Nor-BTS,Raniceps raninus,2015,0,1
Nor-BTS,Reinhardtius hippoglossoides,2015,149.573933272727,1
Nor-BTS,Rhodichthys regina,2015,0,1
Nor-BTS,Salmo salar,2015,0,1
Nor-BTS,Sardina pilchardus,2015,0,1
Nor-BTS,Schedophilus medusophagus,2015,0,1
Nor-BTS,Scomber scombrus,2015,0,1
Nor-BTS,Scophthalmus,2015,0,1
Nor-BTS,Scophthalmus maximus,2015,0,1
Nor-BTS,Scophthalmus rhombus,2015,0,1
Nor-BTS,Scorpaenidae,2015,0,1
Nor-BTS,Scyliorhinidae,2015,0,1
Nor-BTS,Scyliorhinus canicula,2015,0,1
Nor-BTS,Scyliorhinus stellaris,2015,0,1
Nor-BTS,Sebastes,2015,0.238788498818489,1
Nor-BTS,Sebastes mentella,2015,33.2543945436518,1
Nor-BTS,Sebastes norvegicus,2015,48.4743158420029,1
Nor-BTS,Sebastes viviparus,2015,39.5316438325644,1
Nor-BTS,Solea solea,2015,0,1
Nor-BTS,Somniosus microcephalus,2015,0,1
Nor-BTS,Sprattus sprattus,2015,0,1
Nor-BTS,Squalus acanthias,2015,0,1
Nor-BTS,Stichaeidae,2015,0,1
Nor-BTS,Synaphobranchidae,2015,0,1
Nor-BTS,Syngnathidae,2015,0,1
Nor-BTS,Syngnathus,2015,0,1
Nor-BTS,Taurulus bubalis,2015,0,1
Nor-BTS,Trachinus draco,2015,0,1
Nor-BTS,Trachipterus arcticus,2015,0,1
Nor-BTS,Trachurus trachurus,2015,0.0903019925274582,1
Nor-BTS,Triglidae,2015,0,1
Nor-BTS,Triglops,2015,0,1
Nor-BTS,Triglops murrayi,2015,0.258610947860351,1
Nor-BTS,Triglops nybelini,2015,0.0246377441539578,1
Nor-BTS,Triglops pingelii,2015,0,1
Nor-BTS,Trisopterus esmarkii,2015,126.045582237356,1
Nor-BTS,Trisopterus luscus,2015,0,1
Nor-BTS,Trisopterus minutus,2015,0,1
Nor-BTS,Urophycis chuss,2015,0,1
Nor-BTS,Zeugopterus punctatus,2015,0,1
Nor-BTS,Zeus faber,2015,0,1
Nor-BTS,Zoarces viviparus,2015,0,1
Nor-BTS,Zoarcidae,2015,0,1
Nor-BTS,Agonus cataphractus,2016,0,1
Nor-BTS,Alosa alosa,2016,0,1
Nor-BTS,Amblyraja hyperborea,2016,2.12001968076218,1
Nor-BTS,Amblyraja radiata,2016,8.66381312590286,1
Nor-BTS,Ammodytes,2016,0,1
Nor-BTS,Ammodytes marinus,2016,0,1
Nor-BTS,Ammodytes tobianus,2016,0,1
Nor-BTS,Ammodytidae,2016,0,1
Nor-BTS,Anarhichadidae,2016,0,1
Nor-BTS,Anarhichas denticulatus,2016,0.126554441089992,1
Nor-BTS,Anarhichas lupus,2016,13.5725402645992,1
Nor-BTS,Anarhichas minor,2016,0.045380312588864,1
Nor-BTS,Anguilla anguilla,2016,0,1
Nor-BTS,Anisarchus medius,2016,0,1
Nor-BTS,Aphia minuta,2016,0,1
Nor-BTS,Arctogadus,2016,0,1
Nor-BTS,Arctogadus glacialis,2016,0.095294999045588,1
Nor-BTS,Arctozenus risso,2016,0.103203976111466,1
Nor-BTS,Argentina,2016,0,1
Nor-BTS,Argentina silus,2016,66.5647508299825,1
Nor-BTS,Argentina sphyraena,2016,0,1
Nor-BTS,Argentinidae,2016,0,1
Nor-BTS,Argyropelecus hemigymnus,2016,0,1
Nor-BTS,Arnoglossus laterna,2016,0,1
Nor-BTS,Artediellus atlanticus,2016,0.131102317760986,1
Nor-BTS,Aspidophoroides olrikii,2016,0,1
Nor-BTS,Bathyraja spinicauda,2016,0,1
Nor-BTS,Belone belone,2016,0,1
Nor-BTS,Benthosema glaciale,2016,0.000177247919377929,1
Nor-BTS,Boreogadus saida,2016,15.7554436160584,1
Nor-BTS,Bothidae,2016,0,1
Nor-BTS,Brama brama,2016,0,1
Nor-BTS,Brosme brosme,2016,54.7489836073578,1
Nor-BTS,Buglossidium luteum,2016,0,1
Nor-BTS,Callionymidae,2016,0,1
Nor-BTS,Callionymus,2016,0,1
Nor-BTS,Callionymus lyra,2016,0,1
Nor-BTS,Callionymus maculatus,2016,0,1
Nor-BTS,Callionymus reticulatus,2016,0,1
Nor-BTS,Capros aper,2016,0,1
Nor-BTS,Carapidae,2016,0,1
Nor-BTS,Careproctus,2016,0.312769675465499,1
Nor-BTS,Careproctus micropus,2016,0,1
Nor-BTS,Careproctus ranula,2016,0,1
Nor-BTS,Careproctus reinhardti,2016,0.0194472531255822,1
Nor-BTS,Centrophorus squamosus,2016,0,1
Nor-BTS,Chelidonichthys cuculus,2016,0,1
Nor-BTS,Chelidonichthys lucerna,2016,0,1
Nor-BTS,Chimaera monstrosa,2016,9.53470169441933,1
Nor-BTS,Chirolophis ascanii,2016,0,1
Nor-BTS,Ciliata septentrionalis,2016,0.00374153516912594,1
Nor-BTS,Clupea harengus,2016,1.40911322649469,1
Nor-BTS,Coelorinchus caelorhincus,2016,0,1
Nor-BTS,Conger conger,2016,0,1
Nor-BTS,Coryphaenoides rupestris,2016,0,1
Nor-BTS,Cottidae,2016,0,1
Nor-BTS,Cottunculus microps,2016,0.0623080756800065,1
Nor-BTS,Crystallogobius linearis,2016,0,1
Nor-BTS,Cyclopteridae,2016,0,1
Nor-BTS,Cyclopteropsis mcalpini,2016,0,1
Nor-BTS,Cyclopterus lumpus,2016,0.0499867598635756,1
Nor-BTS,Dasyatis pastinaca,2016,0,1
Nor-BTS,Dipturus batis,2016,0,1
Nor-BTS,Dipturus nidarosiensis,2016,0,1
Nor-BTS,Dipturus oxyrinchus,2016,0,1
Nor-BTS,Echiichthys vipera,2016,0,1
Nor-BTS,Echiodon drummondii,2016,0,1
Nor-BTS,Enchelyopus cimbrius,2016,0.323758521847153,1
Nor-BTS,Engraulis encrasicolus,2016,0,1
Nor-BTS,Entelurus aequoreus,2016,0,1
Nor-BTS,Etmopterus spinax,2016,0,1
Nor-BTS,Eumicrotremus derjugini,2016,0,1
Nor-BTS,Eumicrotremus spinosus,2016,0,1
Nor-BTS,Eutrigla gurnardus,2016,0.0824439321953951,1
Nor-BTS,Gadiculus argenteus,2016,3.11601127980453,1
Nor-BTS,Gadus chalcogrammus,2016,0,1
Nor-BTS,Gadus morhua,2016,797.081370113296,1
Nor-BTS,Gaidropsarus,2016,0,1
Nor-BTS,Gaidropsarus argentatus,2016,0.142194775665575,1
Nor-BTS,Gaidropsarus macrophthalmus,2016,0,1
Nor-BTS,Gaidropsarus vulgaris,2016,0,1
Nor-BTS,Galeorhinus galeus,2016,0,1
Nor-BTS,Galeus melastomus,2016,0,1
Nor-BTS,Gasterosteidae,2016,0,1
Nor-BTS,Gasterosteus aculeatus,2016,0,1
Nor-BTS,Glyptocephalus cynoglossus,2016,58.957548120817,1
Nor-BTS,Gobiidae,2016,0,1
Nor-BTS,Gymnelus retrodorsalis,2016,0,1
Nor-BTS,Gymnelus viridis,2016,0,1
Nor-BTS,Gymnocanthus tricuspis,2016,0,1
Nor-BTS,Helicolenus dactylopterus,2016,0,1
Nor-BTS,Hippoglossoides platessoides,2016,38.5147667744645,1
Nor-BTS,Hippoglossus hippoglossus,2016,78.0130762914139,1
Nor-BTS,Hyperoplus,2016,0,1
Nor-BTS,Hyperoplus immaculatus,2016,0,1
Nor-BTS,Hyperoplus lanceolatus,2016,0,1
Nor-BTS,Icelus bicornis,2016,0.000294492414278885,1
Nor-BTS,Labrus bergylta,2016,0,1
Nor-BTS,Lamna nasus,2016,0,1
Nor-BTS,Lampanyctus crocodilus,2016,0,1
Nor-BTS,Lampanyctus macdonaldi,2016,0,1
Nor-BTS,Lepidorhombus boscii,2016,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2016,1.14319726480342,1
Nor-BTS,Leptagonus decagonus,2016,0.0897602223031596,1
Nor-BTS,Leptoclinus maculatus,2016,1.55869840242443,1
Nor-BTS,Lesueurigobius suerii,2016,0,1
Nor-BTS,Leucoraja circularis,2016,0,1
Nor-BTS,Leucoraja fullonica,2016,0,1
Nor-BTS,Leucoraja naevus,2016,0,1
Nor-BTS,Limanda limanda,2016,0.103396114117862,1
Nor-BTS,Liparidae,2016,0,1
Nor-BTS,Liparis bathyarcticus,2016,0.0571318912257934,1
Nor-BTS,Liparis fabricii,2016,0.0127728148811824,1
Nor-BTS,Liparis liparis,2016,0,1
Nor-BTS,Liparis tunicatus,2016,0,1
Nor-BTS,Lophiidae,2016,0,1
Nor-BTS,Lophius budegassa,2016,0,1
Nor-BTS,Lophius piscatorius,2016,8.03205465892821,1
Nor-BTS,Lumpenus lampretaeformis,2016,0.00332319925174739,1
Nor-BTS,Lycenchelys,2016,0,1
Nor-BTS,Lycenchelys kolthoffi,2016,0.003565250880256,1
Nor-BTS,Lycenchelys muraena,2016,0.00473169109626837,1
Nor-BTS,Lycenchelys sarsii,2016,0.00132562028896379,1
Nor-BTS,Lycodes,2016,0,1
Nor-BTS,Lycodes adolfi,2016,0.0168903605630912,1
Nor-BTS,Lycodes esmarkii,2016,0.194192260257238,1
Nor-BTS,Lycodes eudipleurostictus,2016,2.10648268711515,1
Nor-BTS,Lycodes frigidus,2016,0,1
Nor-BTS,Lycodes gracilis,2016,0.484234923024114,1
Nor-BTS,Lycodes luetkenii,2016,0.00579259646437187,1
Nor-BTS,Lycodes paamiuti,2016,0.038138444341533,1
Nor-BTS,Lycodes pallidus,2016,0.0151116505851461,1
Nor-BTS,Lycodes reticulatus,2016,0,1
Nor-BTS,Lycodes rossi,2016,0,1
Nor-BTS,Lycodes seminudus,2016,0,1
Nor-BTS,Lycodes squamiventer,2016,0.0207674787117357,1
Nor-BTS,Lycodes vahlii,2016,0,1
Nor-BTS,Lycodonus flagellicauda,2016,0.13640389421455,1
Nor-BTS,Macroramphosus scolopax,2016,0,1
Nor-BTS,Macrourus berglax,2016,0.00246366191555977,1
Nor-BTS,Mallotus villosus,2016,1.35582689412427,1
Nor-BTS,Maurolicus muelleri,2016,0.00100810284305671,1
Nor-BTS,Melanogrammus aeglefinus,2016,1091.93677255136,1
Nor-BTS,Merlangius merlangus,2016,1.29096533908963,1
Nor-BTS,Merluccius merluccius,2016,0,1
Nor-BTS,Micrenophrys lilljeborgii,2016,0,1
Nor-BTS,Microchirus variegatus,2016,0,1
Nor-BTS,Micromesistius poutassou,2016,110.73577785906,1
Nor-BTS,Microstomus kitt,2016,8.61831889594213,1
Nor-BTS,Molva dypterygia,2016,0.17304205015083,1
Nor-BTS,Molva molva,2016,2.29900854467701,1
Nor-BTS,Mullus surmuletus,2016,0,1
Nor-BTS,Mustelus asterias,2016,0,1
Nor-BTS,Mustelus mustelus,2016,0,1
Nor-BTS,Myctophidae,2016,0,1
Nor-BTS,Myoxocephalus quadricornis,2016,0,1
Nor-BTS,Myoxocephalus scorpius,2016,0,1
Nor-BTS,Myxine glutinosa,2016,0,1
Nor-BTS,Nerophis ophidion,2016,0,1
Nor-BTS,Paralepididae,2016,0,1
Nor-BTS,Paralepis coregonoides,2016,0,1
Nor-BTS,Paraliparis bathybius,2016,0.326111307565614,1
Nor-BTS,Petromyzon marinus,2016,0,1
Nor-BTS,Petromyzontidae,2016,0,1
Nor-BTS,Pholis gunnellus,2016,0,1
Nor-BTS,Phrynorhombus norvegicus,2016,0.000265422197732086,1
Nor-BTS,Phycis blennoides,2016,2.65818759309158,1
Nor-BTS,Platichthys flesus,2016,0,1
Nor-BTS,Pleuronectes platessa,2016,43.9481549125505,1
Nor-BTS,Pleuronectidae,2016,0,1
Nor-BTS,Pollachius pollachius,2016,0,1
Nor-BTS,Pollachius virens,2016,245.560355846626,1
Nor-BTS,Pomatoschistus minutus,2016,0,1
Nor-BTS,Pomatoschistus norvegicus,2016,0,1
Nor-BTS,Pungitius pungitius,2016,0,1
Nor-BTS,Raja,2016,0,1
Nor-BTS,Raja clavata,2016,0,1
Nor-BTS,Raja montagui,2016,0,1
Nor-BTS,Rajella fyllae,2016,0.953124023213717,1
Nor-BTS,Rajella lintea,2016,2.57396312269099,1
Nor-BTS,Rajidae,2016,0,1
Nor-BTS,Raniceps raninus,2016,0,1
Nor-BTS,Reinhardtius hippoglossoides,2016,25.821452565673,1
Nor-BTS,Rhodichthys regina,2016,0,1
Nor-BTS,Salmo salar,2016,0,1
Nor-BTS,Sardina pilchardus,2016,0,1
Nor-BTS,Schedophilus medusophagus,2016,0,1
Nor-BTS,Scomber scombrus,2016,0.0796854971304769,1
Nor-BTS,Scophthalmus,2016,0,1
Nor-BTS,Scophthalmus maximus,2016,0,1
Nor-BTS,Scophthalmus rhombus,2016,0,1
Nor-BTS,Scorpaenidae,2016,0,1
Nor-BTS,Scyliorhinidae,2016,0,1
Nor-BTS,Scyliorhinus canicula,2016,0,1
Nor-BTS,Scyliorhinus stellaris,2016,0,1
Nor-BTS,Sebastes,2016,0.9463697761645,1
Nor-BTS,Sebastes mentella,2016,88.7549925921484,1
Nor-BTS,Sebastes norvegicus,2016,77.7026235082879,1
Nor-BTS,Sebastes viviparus,2016,32.7639489617425,1
Nor-BTS,Solea solea,2016,0,1
Nor-BTS,Somniosus microcephalus,2016,246.06599478387,1
Nor-BTS,Sprattus sprattus,2016,0,1
Nor-BTS,Squalus acanthias,2016,0,1
Nor-BTS,Stichaeidae,2016,0,1
Nor-BTS,Synaphobranchidae,2016,0,1
Nor-BTS,Syngnathidae,2016,0,1
Nor-BTS,Syngnathus,2016,0,1
Nor-BTS,Taurulus bubalis,2016,0,1
Nor-BTS,Trachinus draco,2016,0,1
Nor-BTS,Trachipterus arcticus,2016,0,1
Nor-BTS,Trachurus trachurus,2016,0,1
Nor-BTS,Triglidae,2016,0,1
Nor-BTS,Triglops,2016,0,1
Nor-BTS,Triglops murrayi,2016,0.204334655653476,1
Nor-BTS,Triglops nybelini,2016,0,1
Nor-BTS,Triglops pingelii,2016,0,1
Nor-BTS,Trisopterus esmarkii,2016,79.7459411432674,1
Nor-BTS,Trisopterus luscus,2016,0,1
Nor-BTS,Trisopterus minutus,2016,0,1
Nor-BTS,Urophycis chuss,2016,0,1
Nor-BTS,Zeugopterus punctatus,2016,0,1
Nor-BTS,Zeus faber,2016,0,1
Nor-BTS,Zoarces viviparus,2016,0,1
Nor-BTS,Zoarcidae,2016,0,1
Nor-BTS,Agonus cataphractus,2017,0,1
Nor-BTS,Alosa alosa,2017,0,1
Nor-BTS,Amblyraja hyperborea,2017,2.06859146019992,1
Nor-BTS,Amblyraja radiata,2017,3.42364100535177,1
Nor-BTS,Ammodytes,2017,0,1
Nor-BTS,Ammodytes marinus,2017,0,1
Nor-BTS,Ammodytes tobianus,2017,0,1
Nor-BTS,Ammodytidae,2017,9.41906530048528e-05,1
Nor-BTS,Anarhichadidae,2017,0,1
Nor-BTS,Anarhichas denticulatus,2017,0,1
Nor-BTS,Anarhichas lupus,2017,14.0847644784697,1
Nor-BTS,Anarhichas minor,2017,0,1
Nor-BTS,Anguilla anguilla,2017,0,1
Nor-BTS,Anisarchus medius,2017,0,1
Nor-BTS,Aphia minuta,2017,0,1
Nor-BTS,Arctogadus,2017,0,1
Nor-BTS,Arctogadus glacialis,2017,0,1
Nor-BTS,Arctozenus risso,2017,0.0057857204033441,1
Nor-BTS,Argentina,2017,0,1
Nor-BTS,Argentina silus,2017,76.13317398681,1
Nor-BTS,Argentina sphyraena,2017,0.00421542533331842,1
Nor-BTS,Argentinidae,2017,0,1
Nor-BTS,Argyropelecus hemigymnus,2017,0,1
Nor-BTS,Arnoglossus laterna,2017,0,1
Nor-BTS,Artediellus atlanticus,2017,0.0774571338474491,1
Nor-BTS,Aspidophoroides olrikii,2017,0,1
Nor-BTS,Bathyraja spinicauda,2017,4.90856338228069,1
Nor-BTS,Belone belone,2017,0,1
Nor-BTS,Benthosema glaciale,2017,0.0032856500193345,1
Nor-BTS,Boreogadus saida,2017,0,1
Nor-BTS,Bothidae,2017,0,1
Nor-BTS,Brama brama,2017,0,1
Nor-BTS,Brosme brosme,2017,46.1686813990906,1
Nor-BTS,Buglossidium luteum,2017,0,1
Nor-BTS,Callionymidae,2017,0,1
Nor-BTS,Callionymus,2017,0,1
Nor-BTS,Callionymus lyra,2017,0,1
Nor-BTS,Callionymus maculatus,2017,0,1
Nor-BTS,Callionymus reticulatus,2017,0,1
Nor-BTS,Capros aper,2017,0,1
Nor-BTS,Carapidae,2017,0,1
Nor-BTS,Careproctus,2017,0.0156414818458181,1
Nor-BTS,Careproctus micropus,2017,0,1
Nor-BTS,Careproctus ranula,2017,0,1
Nor-BTS,Careproctus reinhardti,2017,0,1
Nor-BTS,Centrophorus squamosus,2017,0,1
Nor-BTS,Chelidonichthys cuculus,2017,0,1
Nor-BTS,Chelidonichthys lucerna,2017,0,1
Nor-BTS,Chimaera monstrosa,2017,67.6261270893403,1
Nor-BTS,Chirolophis ascanii,2017,0,1
Nor-BTS,Ciliata septentrionalis,2017,0,1
Nor-BTS,Clupea harengus,2017,1.39759615704551,1
Nor-BTS,Coelorinchus caelorhincus,2017,0,1
Nor-BTS,Conger conger,2017,0,1
Nor-BTS,Coryphaenoides rupestris,2017,0,1
Nor-BTS,Cottidae,2017,0,1
Nor-BTS,Cottunculus microps,2017,0.0493828853069806,1
Nor-BTS,Crystallogobius linearis,2017,0,1
Nor-BTS,Cyclopteridae,2017,0,1
Nor-BTS,Cyclopteropsis mcalpini,2017,0,1
Nor-BTS,Cyclopterus lumpus,2017,0.827367255741351,1
Nor-BTS,Dasyatis pastinaca,2017,0,1
Nor-BTS,Dipturus batis,2017,0,1
Nor-BTS,Dipturus nidarosiensis,2017,0,1
Nor-BTS,Dipturus oxyrinchus,2017,0,1
Nor-BTS,Echiichthys vipera,2017,0,1
Nor-BTS,Echiodon drummondii,2017,0,1
Nor-BTS,Enchelyopus cimbrius,2017,0.21585493769771,1
Nor-BTS,Engraulis encrasicolus,2017,0,1
Nor-BTS,Entelurus aequoreus,2017,0,1
Nor-BTS,Etmopterus spinax,2017,0.854006653070187,1
Nor-BTS,Eumicrotremus derjugini,2017,0,1
Nor-BTS,Eumicrotremus spinosus,2017,0,1
Nor-BTS,Eutrigla gurnardus,2017,0,1
Nor-BTS,Gadiculus argenteus,2017,4.94267692425788,1
Nor-BTS,Gadus chalcogrammus,2017,0,1
Nor-BTS,Gadus morhua,2017,500.215056994714,1
Nor-BTS,Gaidropsarus,2017,0,1
Nor-BTS,Gaidropsarus argentatus,2017,0.096738685454547,1
Nor-BTS,Gaidropsarus macrophthalmus,2017,0,1
Nor-BTS,Gaidropsarus vulgaris,2017,0,1
Nor-BTS,Galeorhinus galeus,2017,0,1
Nor-BTS,Galeus melastomus,2017,0,1
Nor-BTS,Gasterosteidae,2017,0,1
Nor-BTS,Gasterosteus aculeatus,2017,0,1
Nor-BTS,Glyptocephalus cynoglossus,2017,24.5113131440489,1
Nor-BTS,Gobiidae,2017,0,1
Nor-BTS,Gymnelus retrodorsalis,2017,0,1
Nor-BTS,Gymnelus viridis,2017,0,1
Nor-BTS,Gymnocanthus tricuspis,2017,0,1
Nor-BTS,Helicolenus dactylopterus,2017,0.0300106808593026,1
Nor-BTS,Hippoglossoides platessoides,2017,26.1553521380566,1
Nor-BTS,Hippoglossus hippoglossus,2017,96.1025051149077,1
Nor-BTS,Hyperoplus,2017,0,1
Nor-BTS,Hyperoplus immaculatus,2017,0,1
Nor-BTS,Hyperoplus lanceolatus,2017,0,1
Nor-BTS,Icelus bicornis,2017,0,1
Nor-BTS,Labrus bergylta,2017,0,1
Nor-BTS,Lamna nasus,2017,0,1
Nor-BTS,Lampanyctus crocodilus,2017,0,1
Nor-BTS,Lampanyctus macdonaldi,2017,0,1
Nor-BTS,Lepidorhombus boscii,2017,0,1
Nor-BTS,Lepidorhombus whiffiagonis,2017,0.746953966620783,1
Nor-BTS,Leptagonus decagonus,2017,0,1
Nor-BTS,Leptoclinus maculatus,2017,0.16190282677561,1
Nor-BTS,Lesueurigobius suerii,2017,0,1
Nor-BTS,Leucoraja circularis,2017,0,1
Nor-BTS,Leucoraja fullonica,2017,0,1
Nor-BTS,Leucoraja naevus,2017,0,1
Nor-BTS,Limanda limanda,2017,0.209513700002122,1
Nor-BTS,Liparidae,2017,0.000304375020112981,1
Nor-BTS,Liparis bathyarcticus,2017,0,1
Nor-BTS,Liparis fabricii,2017,0,1
Nor-BTS,Liparis liparis,2017,0.0010951236555457,1
Nor-BTS,Liparis tunicatus,2017,0,1
Nor-BTS,Lophiidae,2017,0,1
Nor-BTS,Lophius budegassa,2017,0,1
Nor-BTS,Lophius piscatorius,2017,0,1
Nor-BTS,Lumpenus lampretaeformis,2017,0.00286013556947567,1
Nor-BTS,Lycenchelys,2017,0,1
Nor-BTS,Lycenchelys kolthoffi,2017,0,1
Nor-BTS,Lycenchelys muraena,2017,0.000749278143844243,1
Nor-BTS,Lycenchelys sarsii,2017,0,1
Nor-BTS,Lycodes,2017,0,1
Nor-BTS,Lycodes adolfi,2017,0,1
Nor-BTS,Lycodes esmarkii,2017,0.329266508571341,1
Nor-BTS,Lycodes eudipleurostictus,2017,0,1
Nor-BTS,Lycodes frigidus,2017,0,1
Nor-BTS,Lycodes gracilis,2017,0.52247425320102,1
Nor-BTS,Lycodes luetkenii,2017,0,1
Nor-BTS,Lycodes paamiuti,2017,0,1
Nor-BTS,Lycodes pallidus,2017,0,1
Nor-BTS,Lycodes reticulatus,2017,0,1
Nor-BTS,Lycodes rossi,2017,0,1
Nor-BTS,Lycodes seminudus,2017,0,1
Nor-BTS,Lycodes squamiventer,2017,0.0552607353428647,1
Nor-BTS,Lycodes vahlii,2017,0,1
Nor-BTS,Lycodonus flagellicauda,2017,0,1
Nor-BTS,Macroramphosus scolopax,2017,0,1
Nor-BTS,Macrourus berglax,2017,0.20962974115638,1
Nor-BTS,Mallotus villosus,2017,0.915037205654736,1
Nor-BTS,Maurolicus muelleri,2017,0.00822290029194554,1
Nor-BTS,Melanogrammus aeglefinus,2017,1654.89844701749,1
Nor-BTS,Merlangius merlangus,2017,14.8082618448457,1
Nor-BTS,Merluccius merluccius,2017,0.116539716675985,1
Nor-BTS,Micrenophrys lilljeborgii,2017,0,1
Nor-BTS,Microchirus variegatus,2017,0,1
Nor-BTS,Micromesistius poutassou,2017,71.9502745997512,1
Nor-BTS,Microstomus kitt,2017,13.5427118330895,1
Nor-BTS,Molva dypterygia,2017,0,1
Nor-BTS,Molva molva,2017,2.64099691146402,1
Nor-BTS,Mullus surmuletus,2017,0,1
Nor-BTS,Mustelus asterias,2017,0,1
Nor-BTS,Mustelus mustelus,2017,0,1
Nor-BTS,Myctophidae,2017,0,1
Nor-BTS,Myoxocephalus quadricornis,2017,0,1
Nor-BTS,Myoxocephalus scorpius,2017,0,1
Nor-BTS,Myxine glutinosa,2017,0.904486002029049,1
Nor-BTS,Nerophis ophidion,2017,0,1
Nor-BTS,Paralepididae,2017,0,1
Nor-BTS,Paralepis coregonoides,2017,0,1
Nor-BTS,Paraliparis bathybius,2017,0.0887439295521284,1
Nor-BTS,Petromyzon marinus,2017,0,1
Nor-BTS,Petromyzontidae,2017,0,1
Nor-BTS,Pholis gunnellus,2017,0,1
Nor-BTS,Phrynorhombus norvegicus,2017,0,1
Nor-BTS,Phycis blennoides,2017,1.77137121994001,1
Nor-BTS,Platichthys flesus,2017,0,1
Nor-BTS,Pleuronectes platessa,2017,25.1585296354838,1
Nor-BTS,Pleuronectidae,2017,0,1
Nor-BTS,Pollachius pollachius,2017,0,1
Nor-BTS,Pollachius virens,2017,349.339529497247,1
Nor-BTS,Pomatoschistus minutus,2017,0,1
Nor-BTS,Pomatoschistus norvegicus,2017,0,1
Nor-BTS,Pungitius pungitius,2017,0,1
Nor-BTS,Raja,2017,0,1
Nor-BTS,Raja clavata,2017,0,1
Nor-BTS,Raja montagui,2017,0,1
Nor-BTS,Rajella fyllae,2017,1.21630390323159,1
Nor-BTS,Rajella lintea,2017,0,1
Nor-BTS,Rajidae,2017,0.387341773980638,1
Nor-BTS,Raniceps raninus,2017,0,1
Nor-BTS,Reinhardtius hippoglossoides,2017,716.26559448835,1
Nor-BTS,Rhodichthys regina,2017,0,1
Nor-BTS,Salmo salar,2017,0,1
Nor-BTS,Sardina pilchardus,2017,0,1
Nor-BTS,Schedophilus medusophagus,2017,0,1
Nor-BTS,Scomber scombrus,2017,0,1
Nor-BTS,Scophthalmus,2017,0,1
Nor-BTS,Scophthalmus maximus,2017,0,1
Nor-BTS,Scophthalmus rhombus,2017,0,1
Nor-BTS,Scorpaenidae,2017,0,1
Nor-BTS,Scyliorhinidae,2017,0,1
Nor-BTS,Scyliorhinus canicula,2017,0,1
Nor-BTS,Scyliorhinus stellaris,2017,0,1
Nor-BTS,Sebastes,2017,2.59092098068349,1
Nor-BTS,Sebastes mentella,2017,91.0611798360018,1
Nor-BTS,Sebastes norvegicus,2017,83.1058746957612,1
Nor-BTS,Sebastes viviparus,2017,41.3550115778377,1
Nor-BTS,Solea solea,2017,0,1
Nor-BTS,Somniosus microcephalus,2017,0,1
